tid,time,tweet
314496213263208448,Wed Mar 20 21:58:34 +0000 2013,Vídeo de Presentación de un equipo creado en Animoto por estudiantes de Segundo Medio.Ver vídeo en... http://t.co/ZozgX1RsIx
314495014539517952,Wed Mar 20 21:53:49 +0000 2013,Vídeo de Presentación de un equipo creado en Animoto por estudiantes de Segundo Medio.Ver vídeo en... http://t.co/ZuNPZH2i0U
314494908834643968,Wed Mar 20 21:53:23 +0000 2013,Vídeo de Presentación de un equipo creado en Animoto por estudiantes de Segundo Medio.Ver vídeo en... http://t.co/lO3E8mwzbR
314202193437814784,Wed Mar 20 02:30:15 +0000 2013,Tarea: Todos los Equipo (Directivas) deben Presentar el Sitio Web del Curso en esta Reunión de Padres y... http://t.co/SDPi1qlvqs
314201676632440832,Wed Mar 20 02:28:11 +0000 2013,Tarea: Todos los Equipo (Directivas) deben Presentar el Sitio Web del Curso en esta Reunión de Padres y... http://t.co/cF5QDzkYeW
314199545984729088,Wed Mar 20 02:19:43 +0000 2013,Reunión de Apoderados - Entregar VOLANTE informativo a cada Apoderado.No olvidar que cada Equipo encargado del... http://t.co/bLDwDIa2vi
314199390069854209,Wed Mar 20 02:19:06 +0000 2013,Reunión de Apoderados - Entregar VOLANTE informativo a cada Apoderado.No olvidar que cada Equipo encargado del... http://t.co/z3J4u6OqFi
314198364092772352,Wed Mar 20 02:15:02 +0000 2013,Pueden crear el Diagrama de Organización del Equipo en https://t.co/8VmSBlqHew http://t.co/aYh7JCC91o
314198298284150785,Wed Mar 20 02:14:46 +0000 2013,Pueden crear el Diagrama de Organización del Equipo en https://t.co/8VmSBlqHew http://t.co/rWy7yXGWDC
314198172245323776,Wed Mar 20 02:14:16 +0000 2013,Pueden crear el Diagrama de Organización del Equipo en  https://t.co/8VmSBlqHew http://t.co/EM7KlkQm3M
314075007011672064,Tue Mar 19 18:04:51 +0000 2013,Prezi ahora permite incorporar audio en sus Presentaciones.Ver presentación en... http://t.co/EP3xzSUH7q
314074963621601280,Tue Mar 19 18:04:41 +0000 2013,Prezi ahora permite incorporar audio en sus Presentaciones.Ver presentación en... http://t.co/9NdQcAqNyS
314074878296866817,Tue Mar 19 18:04:20 +0000 2013,Prezi ahora permite incorporar audio en sus Presentaciones.Ver presentación en... http://t.co/GDXqlhDaGp
314074823728979968,Tue Mar 19 18:04:07 +0000 2013,Prezi ahora permite incorporar audio en sus Presentaciones.Ver presentación en... http://t.co/M6zMxP2TTu
314074223641522176,Tue Mar 19 18:01:44 +0000 2013,Prezi permite incorporar audio en sus Presentaciones.Ver presentación en... http://t.co/1Ur38m54nY
314029351807090689,Tue Mar 19 15:03:26 +0000 2013,7 Propuestas para mejorar el Sistema de Pensiones en Chile.¿6 de cada 10 chilenos se jubilarán con 150.000?... http://t.co/KtYibQssU6
314019861011509250,Tue Mar 19 14:25:43 +0000 2013,Estrategias de Aprendizaje 20131Comprobación de conocimientos previos al inicio de cada clase (Interrogación... http://t.co/xXR5qUDuOi
314019509159731200,Tue Mar 19 14:24:19 +0000 2013,Estrategias de Aprendizaje 20131Comprobación de conocimientos previos al inicio de cada clase (Interrogación... http://t.co/3qrDFGNyww
314019227021504513,Tue Mar 19 14:23:12 +0000 2013,Estrategias de Aprendizaje 20131Comprobación de conocimientos previos al inicio de cada clase (Interrogación... http://t.co/khS0iNBYBH
314019071450554370,Tue Mar 19 14:22:35 +0000 2013,Estrategias de Aprendizaje 20131Comprobación de conocimientos previos al inicio de cada clase (Interrogación... http://t.co/YGyK9nKPdT
314018850599493633,Tue Mar 19 14:21:42 +0000 2013,Estrategias de Aprendizaje 20131Comprobación de conocimientos previos al inicio de cada clase (Interrogación... http://t.co/Jy31RN7H3t
314000510430621696,Tue Mar 19 13:08:50 +0000 2013,ONG (Organismo No Gubernamental) CANALES:La alianza público-privada para mejorar la educación técnica.El... http://t.co/dDf08XhcED
313967373390606337,Tue Mar 19 10:57:09 +0000 2013,FINALIZANDO LA UNIDAD UNO: Pauta de Evaluación 01 insertada en el Sitio Web al final de la página Organización... http://t.co/4s3XBqnzjO
313965129559576576,Tue Mar 19 10:48:14 +0000 2013,FINALIZAR LA UNIDAD UNO: Pauta de Evaluación 01 insertada en el Sitio Web al final de la página Organización del... http://t.co/3UD0kFqDaU
313675307347484672,Mon Mar 18 15:36:35 +0000 2013,UNIDAD DOS: Estudio de Requerimientos del UsuarioTodos los Equipo deben imprimir dos documentos para trabajar en... http://t.co/JJyZneB0Eg
313341363955564544,Sun Mar 17 17:29:37 +0000 2013,Cambio radical en la Educación del futuroEsa es la idea que se desprende de un artículo publicado en Teknautas.... http://t.co/biCaoQDaHL
313341300336386048,Sun Mar 17 17:29:22 +0000 2013,Cambio radical en la Educación del futuroEsa es la idea que se desprende de un artículo publicado en Teknautas.... http://t.co/eJme62lSzX
313341191250911232,Sun Mar 17 17:28:56 +0000 2013,Cambio radical en la Educación del futuroEsa es la idea que se desprende de un artículo publicado en Teknautas.... http://t.co/OGmj1u4nrA
313341076394086400,Sun Mar 17 17:28:28 +0000 2013,Cambio radical en la Educación del futuroEsa es la idea que se desprende de un artículo publicado en Teknautas.... http://t.co/i3A42m0oE8
313340956831281153,Sun Mar 17 17:28:00 +0000 2013,Cambio radical en la Educación del futuroEsa es la idea que se desprende de un artículo publicado en Teknautas.... http://t.co/r8t2NSnvlu
312667605808848896,Fri Mar 15 20:52:20 +0000 2013,Los Tres Vídeos más vistos en el Canal Youtube de VérticeTV en los últimos cuatro meses.Ver en... http://t.co/r1neUs7KKi
312663546280439810,Fri Mar 15 20:36:13 +0000 2013,"Cada Equipo Emprendedor creará un Portal Virtual para su futura Pyme, en el que incluirá ventas en línea. Ver... http://t.co/sKuHh8GaQz"
312652304916545536,Fri Mar 15 19:51:32 +0000 2013,"TALLER: Formar un Equipo Emprendedor para Buscar un ""Nicho de Mercado"" en el área de la ""Mecánica Automotriz"".Más... http://t.co/pzupUEncOl"
312628126708531200,Fri Mar 15 18:15:28 +0000 2013,UTM = Unidad Tributaria MensualUTA = Unidad Tributaria AnualIPC = Indice de Precios al ConsumidorVer en... http://t.co/jZCp4MfFEG
312386354199797760,Fri Mar 15 02:14:45 +0000 2013,Olimpiada Digital Estudiantil - Enlaces - Ministerio de Educación. http://t.co/vHbnM5lJBN
312371798291386368,Fri Mar 15 01:16:54 +0000 2013,Olimpiada Digital Estudiantil - Enlaces - Ministerio de Educación. http://t.co/HJ0aD3J7Jy
312277164793950209,Thu Mar 14 19:00:52 +0000 2013,Kuina Pub (Empresa Simulada) Sitio Web creado el Año 2012 por un equipo emprendedor. Crear el menú en el Orden... http://t.co/3BtTPycEXk
312198840293916675,Thu Mar 14 13:49:38 +0000 2013,Completar en el sitio web del equipo el Menú (Las Unidades de Trabajo del Año) y un Mensaje de Bienvenida y... http://t.co/npDrQPDBC8
312153169536880641,Thu Mar 14 10:48:09 +0000 2013,Completar Todo lo indicado en la Pauta de Evaluación 01 para registrar la Primera NOTA al sistema.Crear el Sitio... http://t.co/KR0dy1Owky
311903290709405696,Wed Mar 13 18:15:14 +0000 2013,"Crear el Sitio Web del Equipo y Publicar todo lo solicitado en la Pauta 01 en la Unidad ""Organización de Equipo"" y... http://t.co/g7FtqRrw2q"
311675400197636096,Wed Mar 13 03:09:40 +0000 2013,"Programa ""Espacio Educativo"" Canal VérticeTV - Tema: ""Nuevas Tecnologías en la Educación""Ver Programa en... http://t.co/GEnBKaTuqM"
311608227659935744,Tue Mar 12 22:42:45 +0000 2013,Prezi incluye audio. Ver en... http://t.co/iyNQ1ppkRN
311608127332175873,Tue Mar 12 22:42:21 +0000 2013,Prezi incluye audio. Ver en... http://t.co/EsF7Mfyotw
311608008549482496,Tue Mar 12 22:41:53 +0000 2013,Prezi incluye audio. Ver en... http://t.co/FfrMr9tkOR
311471658001133569,Tue Mar 12 13:40:04 +0000 2013,Actualizar Sitio Web del Curso: Los Equipos de Trabajo encargados de la Página Web de su curso deben cambiar el... http://t.co/kGKJyei8Cm
310205673713590272,Sat Mar 09 01:49:30 +0000 2013,Guía para la creación de empresas en Chile - CCS.Leer desde la página 8 a la 31 para la Prueba del día Viernes... http://t.co/rzs0rm7mFf
310201800668094464,Sat Mar 09 01:34:07 +0000 2013,TAREA: Buscar como se clasifican en Chile las empresas según su tamaño.Escribir la respuesta como comentario en... http://t.co/QV4Rbcq3Yv
310199340578775041,Sat Mar 09 01:24:20 +0000 2013,Unidad Empresa y Sociedad: Leer y repasar para la Prueba del día Viernes 22 de Marzo de 2013.Ver en... http://t.co/NEOUi2hShB
310168449093623808,Fri Mar 08 23:21:35 +0000 2013,TAREA: Elegir los futuros BENEFICIARIOS del Proyecto OTIS.Criterios de elección: Todos los integrantes del... http://t.co/OeHpr0hBrP
310069342874259457,Fri Mar 08 16:47:46 +0000 2013,Formulario de Diagnóstico: Todos los estudiantes del Módulo Gestión de Pequeña y Mediana Empresa (Pyme) deben... http://t.co/zsNHqECcrP
310068551136456706,Fri Mar 08 16:44:38 +0000 2013,Bienvenidos a nuevo año académico a los estudiantes del Módulo Gestión de Pequeña y Mediana Empresa (Pyme) de la... http://t.co/1DKmdKEyVw
309614516197527555,Thu Mar 07 10:40:27 +0000 2013,UNIDAD UNO: Leer completa la unidad Organización del Equipo y Plataforma Virtual de Trabajo.Ver en... http://t.co/gKoW0z5TSU
309479835355455488,Thu Mar 07 01:45:17 +0000 2013,UNIDAD UNO: Leer completa la unidad Organización del Equipo y Plataforma Virtual de Trabajo.Ver en... http://t.co/FGtjPkx0cl
309440908045217792,Wed Mar 06 23:10:36 +0000 2013,Leer completa la Unidad UNO: Organización del Equipo.Ver en... http://t.co/Gvzl8MxzwB
309369539278274560,Wed Mar 06 18:27:00 +0000 2013,Formulario de Diagnóstico: Todos los estudiantes del Módulo Aplicaciones Informáticas - Especialidad Contabilidad... http://t.co/NeyMZP8J6R
309368994866012160,Wed Mar 06 18:24:50 +0000 2013,Formulario de Diagnóstico: Todos los estudiantes del Módulo Aplicaciones Informáticas - Especialidad Contabilidad... http://t.co/oUdDjPMqOg
309036634551222272,Tue Mar 05 20:24:09 +0000 2013,Formulario de Diagnóstico: Todos los estudiantes de Octavos Básicos - Educación Tecnológica deben responder la... http://t.co/zerEQm5YVz
309032898047127554,Tue Mar 05 20:09:19 +0000 2013,Formulario de Diagnóstico: Todos los estudiantes de Primeros Medios - Proyecto OTI - Educación Tecnológica deben... http://t.co/7hEnrDsnfW
309031600899887104,Tue Mar 05 20:04:09 +0000 2013,Bienvenidos a nuevo año académico a los Primeros Medios - Proyecto OTI - Educación TecnológicaMuchos deseos de... http://t.co/kVQlrsmAN2
308578079016636416,Mon Mar 04 14:02:01 +0000 2013,Formulario de Diagnóstico: Todos los estudiantes de Segundos Medios - Proyecto Servicio Solidario PSS - Educación... http://t.co/z3FrGzUcak
308575647775731713,Mon Mar 04 13:52:22 +0000 2013,Bienvenidos a nuevo año académico a los Octavos Básicos - Educación TecnológicaMuchos deseos de éxito para el 2013. http://t.co/EvBsK70n9P
308298274346004480,Sun Mar 03 19:30:11 +0000 2013,Bienvenidos a nuevo año académico a los Segundos Medios - Proyecto Servicio Solidario PSS - Educación Tecnológica... http://t.co/BUYVA8zoWd
308289564055855106,Sun Mar 03 18:55:34 +0000 2013,Bienvenidos a nuevo año académico Módulo Aplicaciones Informáticas - Especialidad Contabilidad.Muchos deseos de... http://t.co/wnwKQ5w4Bo
306781684085428225,Wed Feb 27 15:03:47 +0000 2013,Taller 03 Refuerzo en Vacaciones: “Tabla de Distribución de Frecuencias”Crea un Vídeo y Publicarlo en el Muro de... http://t.co/olp7XSbyZJ
306780068728950784,Wed Feb 27 14:57:22 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/2i9kRNYJPL Estadística - Tabla de distribución de
306531822383292416,Tue Feb 26 22:30:56 +0000 2013,¿Qué es la nueva cultura del aprendizaje? | @scoopit http://t.co/4tBLz6VIX3
306528872122429440,Tue Feb 26 22:19:12 +0000 2013,Me gustó un video de @YouTube de @elpulso http://t.co/RjOYYBB78F La muerte llegó navegando: La epidemia de viruela de 1905 en
306248797728673792,Tue Feb 26 03:46:17 +0000 2013,"Estimada Comunidad Escolar, se Informa lo siguiente:Estimados Padres y apoderados informamos a ustedes que las... http://t.co/qOJvzyxvNG"
306248709518262272,Tue Feb 26 03:45:56 +0000 2013,"Estimada Comunidad Escolar, se Informa lo siguiente:Estimados Padres y apoderados informamos a ustedes que las... http://t.co/YV0m5BrgNu"
306248643055333377,Tue Feb 26 03:45:40 +0000 2013,"Estimada Comunidad Escolar, se Informa lo siguiente:Estimados Padres y apoderados informamos a ustedes que las... http://t.co/TcIfDXVzqG"
306248583634640896,Tue Feb 26 03:45:26 +0000 2013,"Estimada Comunidad Escolar, se Informa lo siguiente:Estimados Padres y apoderados informamos a ustedes que las... http://t.co/SDXud0nLUA"
306248517343641600,Tue Feb 26 03:45:11 +0000 2013,"Estimada Comunidad Escolar, se Informa lo siguiente:Estimados Padres y apoderados informamos a ustedes que las... http://t.co/DrUcMe1uQp"
306106897226952704,Mon Feb 25 18:22:26 +0000 2013,Me gustó un video de @YouTube de @lredlich http://t.co/0QAIEc5tX5 Las Kanru Ordeñando en el Campo del Lago Espolón
306071073655496704,Mon Feb 25 16:00:05 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/ONV94ddJPF Preparandonos para ordeñar en el Espolón con
306069356373213184,Mon Feb 25 15:53:15 +0000 2013,Preparandonos para ordeñar en el Espolón con Karla y Karol: http://t.co/ONV94ddJPF via @YouTube
306052679300440065,Mon Feb 25 14:46:59 +0000 2013,Ordeñando en el Espolón: http://t.co/4u8ubKfsGd via @YouTube
306040447929815042,Mon Feb 25 13:58:23 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/4u8ubKfsGd Ordeñando en el Espolón
305925720587251712,Mon Feb 25 06:22:30 +0000 2013,Ordeñando en el Espolón - Paisaje: http://t.co/rnfnIPaUjD via @YouTube
305915839662669824,Mon Feb 25 05:43:14 +0000 2013,Ordeñando en el Espolón - Kanru - Ximana y Larrys: http://t.co/kjCLS2zniX via @YouTube
305891297108041728,Mon Feb 25 04:05:43 +0000 2013,Me gustó un video de @YouTube de @lredlich http://t.co/34nM6un8O7 Ordeñando en el Espolón - Golpe con la cola en la cara
305891056719900673,Mon Feb 25 04:04:45 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/kjCLS2zniX Ordeñando en el Espolón - Kanru - Ximana y Larrys
305878223835787264,Mon Feb 25 03:13:46 +0000 2013,Ordeñando en el Espolón - Golpe con la cola en la cara: http://t.co/34nM6un8O7 via @YouTube
305855699768979456,Mon Feb 25 01:44:16 +0000 2013,Me gustó un video de @YouTube de @lredlich http://t.co/xvsih2YqdB Maneando la Vaca para ordeñar en el Espolón con Karla y Karol
305853264447025152,Mon Feb 25 01:34:35 +0000 2013,"Vacaciones de Verano: Después de muchos años nuevamente vuelvo a Ordeñar en el Espolón en la comuna de Futaleufú,... http://t.co/fDvBkCrIzt"
305853214396403712,Mon Feb 25 01:34:23 +0000 2013,"Vacaciones de Verano: Después de muchos años nuevamente vuelvo a Ordeñar en el Espolón en la comuna de Futaleufú,... http://t.co/JFqhzQabk7"
305853139943321600,Mon Feb 25 01:34:05 +0000 2013,"Vacaciones de Verano: Después de muchos años nuevamente vuelvo a Ordeñar en el Espolón en la comuna de Futaleufú,... http://t.co/Zki3jyOkaL"
305853082951110656,Mon Feb 25 01:33:52 +0000 2013,"Vacaciones de Verano: Después de muchos años nuevamente vuelvo a Ordeñar en el Espolón en la comuna de Futaleufú,... http://t.co/QyDsETo5F4"
305852962008346625,Mon Feb 25 01:33:23 +0000 2013,Maneando la Vaca para ordeñar en el Espolón con Karla y Karol http://t.co/bbN3cHjB5T
305848903322976256,Mon Feb 25 01:17:15 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/34nM6un8O7 Ordeñando en el Espolón - Golpe con la cola en la
305828508503011328,Sun Feb 24 23:56:13 +0000 2013,Maneando la Vaca para ordeñar en el Espolón con Karla y Karol: http://t.co/xvsih2YqdB via @YouTube
305809923701350400,Sun Feb 24 22:42:22 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/xvsih2YqdB Maneando la Vaca para ordeñar en el Espolón con
305792413664960512,Sun Feb 24 21:32:47 +0000 2013,"Es curioso como las redes sociales pueden llegar a estar inmersas en nuestra vida que, a veces, ni notamos que... http://t.co/qMPHwcqsR6"
305792189034799104,Sun Feb 24 21:31:53 +0000 2013,"Es curioso como las redes sociales pueden llegar a estar inmersas en nuestra vida que, a veces, ni notamos que... http://t.co/r7xoo6QMHE"
303197191684624386,Sun Feb 17 17:40:18 +0000 2013,Mi parte en el hito de LinkedIn de llegar a los 200 millones de miembros http://t.co/siL6VROk
303197022847135745,Sun Feb 17 17:39:38 +0000 2013,¡Viva! Fui parte de los primeros 500.000 miembros de @LinkedIn en: Chile. http://t.co/rjvoPO9y
303195504697810946,Sun Feb 17 17:33:36 +0000 2013,"III Congreso Virtual sobre Educación y TI ""La escuela del futuro"" | @scoopit http://t.co/78tNpRAe"
297741976617504768,Sat Feb 02 16:23:13 +0000 2013,Remuneración docente municipal 2012 | @scoopit http://t.co/DXtZxGTw
296346614879100929,Tue Jan 29 19:58:33 +0000 2013,"Estimados Amigas y Amigos les invito a ver comentar y compartir el Vídeo Completo del Programa ""Espacio... http://t.co/Qzye6FRv"
296346187643105281,Tue Jan 29 19:56:51 +0000 2013,"El vocero de La Moneda, Andrés Chadwick, dijo que se está esperando el informe final de la Contraloría, mientras... http://t.co/muVP7Szs"
296344657561001984,Tue Jan 29 19:50:46 +0000 2013,Chomsky. El objetivo de la educación | @scoopit http://t.co/7GkIUPA2
295889771895595009,Mon Jan 28 13:43:13 +0000 2013,BioDigital Human 2.0 - Muy buena Aplicación 3DDisponible en Chrome Web Store. http://t.co/xZq50Vk6
295889702895112192,Mon Jan 28 13:42:57 +0000 2013,BioDigital Human 2.0 - Muy buena Aplicación 3DDisponible en Chrome Web Store. http://t.co/M1KmDeL6
295889621752086528,Mon Jan 28 13:42:37 +0000 2013,BioDigital Human 2.0: Explore the Human Body in 3D! http://t.co/Otcs8w0e
295888302526054400,Mon Jan 28 13:37:23 +0000 2013,Me gustó un video de @YouTube de @biodigitalhuman http://t.co/hC3KJvQn BioDigital Human 2.0: Explore the Human Body in 3D!
295403880676737025,Sun Jan 27 05:32:28 +0000 2013,Revisa las aplicaciones para controlar la TV con el celular http://t.co/T88aerG8
295403833104945152,Sun Jan 27 05:32:16 +0000 2013,Revisa las aplicaciones para controlar la TV con el celular http://t.co/i1mlOPVj
295403772836999168,Sun Jan 27 05:32:02 +0000 2013,Revisa las aplicaciones para controlar la TV con el celular http://t.co/t5QKqp5p
295403713940578304,Sun Jan 27 05:31:48 +0000 2013,Revisa las aplicaciones para controlar la TV con el celular http://t.co/uH7HoGjF
295403664330342400,Sun Jan 27 05:31:36 +0000 2013,Revisa las aplicaciones para controlar la TV con el celular http://t.co/hfJ8x6D5
294554048642826240,Thu Jan 24 21:15:32 +0000 2013,Herramientas gratuitas para convertir texto en voz | @scoopit http://t.co/2gqME52p
294547063046283264,Thu Jan 24 20:47:46 +0000 2013,"Película ""La Educación Prohibida"" | @scoopit http://t.co/4UZHcc0l"
293530422212714497,Tue Jan 22 01:28:00 +0000 2013,Me gustó un video de @YouTube de @lredlich http://t.co/JimLoDMb Linda y Victor bañandose en la Cascada
292088225923727361,Fri Jan 18 01:57:14 +0000 2013,"Servicio de planos de viviendas y diseños interiores. No se necesita ninguna habilidad especial, es como un juego... http://t.co/GHzgjbwg"
