tid,time,tweet
315759365992878080,Sun Mar 24 09:37:54 +0000 2013,"Tutti che criticano Massa... Intanto dove è andato a finire il vostro Alonso? Felipe poteva fare meglio, certo, ma sta tenendo bene! #F1"
315758979320008705,Sun Mar 24 09:36:21 +0000 2013,@edoverce97 non si vede niente! Penso sia peggio delle qualifiche del sabato della F1 in Australia!
315758540360937472,Sun Mar 24 09:34:37 +0000 2013,-5 giri! #F1 #GPMalesia
315758280372789248,Sun Mar 24 09:33:35 +0000 2013,Dovreste vedere con che tempaccio stanno correndo quelli della #F3 a #Monza!
315758030669111297,Sun Mar 24 09:32:35 +0000 2013,Sembra che Raikkonen abbia perso un pezzo di alettone... #F1 #GPMalesia
315757221923401729,Sun Mar 24 09:29:22 +0000 2013,Non si vede nulla! #Monza #F3
315756754443046912,Sun Mar 24 09:27:31 +0000 2013,"Fra poco partono le #F3 a #Monza, ma quanto casino! Gente che va fuori ecc. lol"
315756556505473024,Sun Mar 24 09:26:44 +0000 2013,@AussieGrit great job Mark! This is to run!
315756199343693824,Sun Mar 24 09:25:19 +0000 2013,"Stima per Webber, che fa penare Vettel! #F1 #GPMalesia"
315755701878288385,Sun Mar 24 09:23:20 +0000 2013,Ma chi è il n. 24 che si è girato mentre cercava di scaldare le gomme? lol #Monza #F3
315755341478498304,Sun Mar 24 09:21:54 +0000 2013,Mamma Webber come mostra la sua forza! #F1 #GPMalesia
315755029120294912,Sun Mar 24 09:20:40 +0000 2013,Webber ai box! #F1 #GPMalesia
315754589544665088,Sun Mar 24 09:18:55 +0000 2013,Porco can come piove a #Monza! #EuropeanF3
315754386129309696,Sun Mar 24 09:18:06 +0000 2013,Hamilton ai box per (probabile) l'ultimo pit-stop! #F1 #GPMalesia
315754039130333186,Sun Mar 24 09:16:44 +0000 2013,Raikkonen supera Hulkenberg! #F1 #GPMalesia
315753641023782913,Sun Mar 24 09:15:09 +0000 2013,Intanto a #Monza sta per partire la #EuropeanF3
315753096443740160,Sun Mar 24 09:12:59 +0000 2013,RT @Autodromo_Monza: Safety car ontThe grid #f3 race2 starting in 10' http://t.co/eSIhicsdh2
315753045428416513,Sun Mar 24 09:12:47 +0000 2013,Vettel supera Hamilton e ritorna secondo! #F1 #GPMalesia
315752605416570880,Sun Mar 24 09:11:02 +0000 2013,Povero Button... #F1 #GPMalesia
315752480195629056,Sun Mar 24 09:10:32 +0000 2013,RT @OfficialSimo_: Ma cos'è oggi? Il festival dei pit a cazzo?
315751449013387264,Sun Mar 24 09:06:26 +0000 2013,Put***a che staccata di Webber! Va lungo ma sta davanti perchè all'interno della curva successiva! #F1 #GPMalesia
315750519769530368,Sun Mar 24 09:02:44 +0000 2013,Hamilton è davanti a Vettel dopo i pit-stop! Ora Seb scivola terzo! #F1 #GPMalesia
315749608842223617,Sun Mar 24 08:59:07 +0000 2013,"RT @BasLeinders: Not a very nice thing to say about Webber by Vettel, hey it's a race..if you are faster pass him.. You have DRS!!!"
315748908213084161,Sun Mar 24 08:56:20 +0000 2013,"Anche Sutil si ritira... Vabbè, la Force India ha fatto un disastro...  #F1 #GPMalesia"
315748701228371968,Sun Mar 24 08:55:31 +0000 2013,Raikkonen va a campi #F1 #GPMalesia
315748589177556992,Sun Mar 24 08:55:04 +0000 2013,Superata la metà della gara #F1 #GPMalesia
315747162724110336,Sun Mar 24 08:49:24 +0000 2013,"Dai Hamilton, vagli a fare il culo! #F1 #GPMalesia"
315746812617166849,Sun Mar 24 08:48:01 +0000 2013,"Sutil 20°, Di Resta ormai ritirato, ok... #F1 #GPMalesia"
315746492256223232,Sun Mar 24 08:46:44 +0000 2013,"Vabbè... Ciao ciao Force India, vi siete giocani una gran gara, dove i piloti e macchina c'erano! #F1 #GPMalesia"
315746026831097856,Sun Mar 24 08:44:53 +0000 2013,"Vettel ai box, ritorna primo Webber! #F1 #GPMalesia"
315745900548988928,Sun Mar 24 08:44:23 +0000 2013,"Mah, oggi la Force India ai box non c'è... #F1 #GPMalesia"
315745296980254720,Sun Mar 24 08:41:59 +0000 2013,"Massa e Grosjean ai box, mettono medium #F1 #GPMalesia"
315744846595899392,Sun Mar 24 08:40:12 +0000 2013,"Webber entra ai box e mette le medium... Strano, aveva le hard e le cambia dopo così poco tempo? #F1 #GPMalesia"
315744469083361280,Sun Mar 24 08:38:42 +0000 2013,"RT @neilhudson: Confirmed, no Ladas taking part today in the #WTCC"
315744435554119681,Sun Mar 24 08:38:34 +0000 2013,Di Resta passa agevolmente Ricciardo. #F1 #GPMalesia
315744230981136384,Sun Mar 24 08:37:45 +0000 2013,RT @Palumbo_Max: E intanto a Monza diluvia... #WTCC #eurof3 #autogp pronte allo spettacolo!
315743695251075072,Sun Mar 24 08:35:37 +0000 2013,"Se alla Force India non facevano la cagata di entrare insieme, magari erano nella zona punti! #F1 #GPMalesia"
315743283773067264,Sun Mar 24 08:33:59 +0000 2013,"Bah, vedo ferraristi già disperati perchè Alonso è fuori. Non per dire, ma le Ferrari son due! Forza Massa! #F1 #GPMalesia"
315743091262910464,Sun Mar 24 08:33:13 +0000 2013,"Finalmente Raikkonen passa Perez, ovviamente grazie al DRS... #F1 #GPMalesia"
315742196366204930,Sun Mar 24 08:29:40 +0000 2013,Maldonado combina guai... Mah! #F1 #GPMalesia
315741528331005953,Sun Mar 24 08:27:01 +0000 2013,"Dai Hamilton, fagli vedere chi sei! #F1 #GPMalesia"
315741243361603584,Sun Mar 24 08:25:53 +0000 2013,RT @DaftPunkNews: Daft Punk's New Album 'Random Access Memories' Is Up for Presale on iTunes http://t.co/IVzTi7neAQ
315741148981370880,Sun Mar 24 08:25:30 +0000 2013,"Webber sta andando bene, per ora... #F1 #GPMalesia"
315739993895211009,Sun Mar 24 08:20:55 +0000 2013,"Appena vedo Perez dico: ""ma guarda Hamilton!"" ._. #F1 #GPMalesia"
315739678630367232,Sun Mar 24 08:19:40 +0000 2013,"Quasi tutti provano la via delle gomme d'asciutto, tranne Webber #F1 #GPMalesia"
315739333091004416,Sun Mar 24 08:18:17 +0000 2013,Hamilton pensava di essere ancora in McLaren! LOL #F1 #GPMalesia
315738420880236544,Sun Mar 24 08:14:40 +0000 2013,Anche Massa ai box #F1 #GPMalesia
315738342744551424,Sun Mar 24 08:14:21 +0000 2013,Vettel è ai box e mette gomme da asciutto! #F1 #GPMalesia
315737630534950914,Sun Mar 24 08:11:31 +0000 2013,"Anche la Ferrari è deficente, doveva richiamare Alonso. Oggi tutti e due hanno la colpa... #F1 #GPMalesia"
315737006695145472,Sun Mar 24 08:09:03 +0000 2013,Mamma che lotta fra Rosberg e Button! #F1 #GPMalesia
315736835257155585,Sun Mar 24 08:08:22 +0000 2013,Massa ha perso un bel po' di posizioni. E' solo 6°... #F1 #GPMalesia
315736640310112256,Sun Mar 24 08:07:35 +0000 2013,"Con l'ala ridotta così male era meglio rientrare, ovvio che prima o poi cedeva! #F1 #GPMalesia"
315736434621423616,Sun Mar 24 08:06:46 +0000 2013,"Alonso, sei un furbo! #GPMalesia #F1"
315736327100436480,Sun Mar 24 08:06:21 +0000 2013,"Alonso ha l'ala rotta, ma riesce a tenere Webber! #F1 #GPMalesia"
315734799505571840,Sun Mar 24 08:00:16 +0000 2013,"RT @Italiaracing: Tutti hanno gomme intermedie, dunque, come da regolamento, non vi sarà l'obbligo di cambiare le mescole slick #F1"
315733801647095808,Sun Mar 24 07:56:19 +0000 2013,"Steven Bradbury, un uomo, una leggenda! Ecco come vincere col tanto culo! lol"
315733472096423937,Sun Mar 24 07:55:00 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Zi3dBPqy4k Mai dire gol - Olimpiadi di Steven Bradbury.
315731613222850562,Sun Mar 24 07:47:37 +0000 2013,Se il GP fosse spostato in un altro periodo con un altro orario non ci sarebbero questi problemi di pioggia! #F1 #MalGP
315730262891827200,Sun Mar 24 07:42:15 +0000 2013,"NUOVO ALBUM DEI DAFT PUNK ""RANDOM ACCESS MEMORIES""! USCIRA' IL 21 MAGGIO! https://t.co/e36dkpL01a"
315603023516823555,Sat Mar 23 23:16:39 +0000 2013,I liked a @YouTube video from @kiwieonwall http://t.co/MlhToD45bi GRAY RAINBOW
315602568317394944,Sat Mar 23 23:14:50 +0000 2013,"I liked a @YouTube video http://t.co/HiDhEfoNhb Guglielmo TELL #17 ~ Limoni, chubby bunny e codini"
315559991245426688,Sat Mar 23 20:25:39 +0000 2013,Hahaha grande Teone e anche Alex! (@YouTube http://t.co/R9ikww5KsE)
315559465468436481,Sat Mar 23 20:23:34 +0000 2013,"@DivaniDaCorsaF1 Raikkonen, Hulkenberg, Di Resta"
315558920817106944,Sat Mar 23 20:21:24 +0000 2013,@motorsportrants sapete a che ora corrono la NASCAR e la IndyCar domani?
315411227117502464,Sat Mar 23 10:34:31 +0000 2013,Today stats: one new follower and 2 new unfollowers via http://t.co/v4NSLyPX0R
315233021781483521,Fri Mar 22 22:46:23 +0000 2013,I liked a @YouTube video from @dariomoccia http://t.co/PM3jgOf4Lc Lo studio Ghibli: il vento caldo della fantasia - Nerd Cultura
315220377016074240,Fri Mar 22 21:56:09 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/AxLY1jN41t #BreakingItaly - Italia barzelletta, i due fucilieri di nuovo"
315217453477146626,Fri Mar 22 21:44:32 +0000 2013,RT @TeoneMichilli: il grande @tagliani  saluta l'Italia e gli amici di @RetroBoxLive. ci vediamo domani grazie Alex sono emozionato http ...
315217425790537730,Fri Mar 22 21:44:25 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/R9ikww5KsE St.Petersburg 2013 Indycar Alex Tagliani
315217128737370112,Fri Mar 22 21:43:14 +0000 2013,RT @TeoneMichilli: un saluto di Alex Tagliani a @RetroBoxLive @gian_138 https://t.co/TeVq3ML8n0
315217101306621953,Fri Mar 22 21:43:08 +0000 2013,"RT @RetroBoxLive: Un enorme grazie a Teone Michilli e ad Alex Tagliani, che vi salutano dalla IndyCar Series... http://t.co/fdvpIwhnQj"
315172814636335104,Fri Mar 22 18:47:09 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/NzH38doj2L Davide Amaduzzi: NASCAR Whelen 2013 . Hickory Motor Speedway. Paramount
315115848450834433,Fri Mar 22 15:00:47 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/uuCRfpDbFk Davide Amaduzzi: Nascar LAS VEGAS Bullring Speedway
315108754226036736,Fri Mar 22 14:32:36 +0000 2013,RT @Nonciclopedia: Lo sapevate che l'abilità di una persona nel migliorare le sue foto è inversamente proporzionale alla cura del suo as ...
315107950387671040,Fri Mar 22 14:29:24 +0000 2013,Mi è piaciuto un video di @YouTube da @nodestudios: http://t.co/dSKU2H9o1Y Harlem Shake vFinal (NODE Edition)
315107299184226305,Fri Mar 22 14:26:49 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/L7l8dzpuZ8 #nipples - Ciro San
315107114618060802,Fri Mar 22 14:26:05 +0000 2013,Kubica è primo dopo 6 prove al Rally delle Canarie... #ERC
315105245246140416,Fri Mar 22 14:18:39 +0000 2013,Ma cosa mi combinano Bird e Cecotto? LOL #GP2
315102250492100609,Fri Mar 22 14:06:45 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/D5mCKqQ4Ji Griglia di Partenza
314866783129595904,Thu Mar 21 22:31:05 +0000 2013,I liked a @YouTube video http://t.co/nC28KOYIiP Build Your Pad! - Beatmania PAD | Parte 3/4: Assemblaggio Struttura
314864399921852416,Thu Mar 21 22:21:37 +0000 2013,I liked a @YouTube video http://t.co/av3hUxR0UO [BLACK OPS 2 - EP:05 - FINAL] - Tranzit Walkthrough [4 PLAYERS]
314861693245206528,Thu Mar 21 22:10:52 +0000 2013,I liked a @YouTube video http://t.co/TYGb2Vjf9G Node: Our Gaming Channel
314861088141352961,Thu Mar 21 22:08:27 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/zk2B04zUMk #BreakingItaly - L'App per cercare scopamici su FB? Arriva la
314782953924345857,Thu Mar 21 16:57:59 +0000 2013,"#insegreto mi sta facendo ridere, ci sono scritte cose assurde!"
314782464801402880,Thu Mar 21 16:56:02 +0000 2013,"Quando viene il mio capo a cena da me, pochi giorni prima della cena compro una bottiglia di vino... http://t.co/VX6NInjbtp #insegreto"
314782370236620800,Thu Mar 21 16:55:40 +0000 2013,"Quando io avevo 7 anni mia sorella ne aveva 12. Ero a letto malato, allora lei si avvicina... http://t.co/CPyTLrFKI0 #insegreto"
314782264871514112,Thu Mar 21 16:55:14 +0000 2013,ho trovato questo sito guardando la cronologia del computer dei miei figli.. lo faccio tutte le sere... http://t.co/WABtwjy3Of #insegreto
314773220815433728,Thu Mar 21 16:19:18 +0000 2013,RT @InsideFerrari: Addio Pietro http://t.co/awtvQ8U8Vr
314773063889727488,Thu Mar 21 16:18:41 +0000 2013,"5 chiamate in 10 minuti, un record!"
314759138586533888,Thu Mar 21 15:23:21 +0000 2013,RT @Zaff87: Dovrebbe stare Ayrton nei trend non gli 1D. Chi ha dato veramente qualcosa di importante a tanti tifosi é lui
314759015232061440,Thu Mar 21 15:22:51 +0000 2013,RT @amaduzzidavide: Las Vegas Bullring Speedway With RPM Racing http://t.co/iv34pa2iBI
314758926614814720,Thu Mar 21 15:22:30 +0000 2013,RT @autosprint: Oggi Senna avrebbe compiuto 53 anni: Il 21 marzo del 1960 è la data di compleanno del grande Ayrton http://t.co/dIyXEFwChy
314757165120372736,Thu Mar 21 15:15:30 +0000 2013,"Spotify non si collega a Facebook, ottimo..."
314757087529947136,Thu Mar 21 15:15:12 +0000 2013,Finalmente trovo un'ora per dormire e continua a squillare il telefono di casa #vaffanculo
314734391932895232,Thu Mar 21 13:45:01 +0000 2013,@AlbertoB3 @DivaniDaCorsaF1 @FERRARInelCUORE @vmezza24 @IlariaF1 @Cassey_F1 @OfficialSimo_ hahaha è vero Alberto!
314734248764534784,Thu Mar 21 13:44:27 +0000 2013,RT @DivaniDaCorsaF1: #FF ai nostri giocatori #sorpassidaldivano @FERRARInelCUORE @vmezza24 @AlbertoB3 @IlariaF1 @calu1195 @Cassey_F1 @Of ...
314734221728051201,Thu Mar 21 13:44:20 +0000 2013,RT @OfficialSimo_: @albertob3 @calu1195 @cassey_f1 @divanidacorsaf1 @ferrarinelcuore @ilariaf1 @vmezza24 #FF a voi :) dai che arriva la  ...
314734100919488512,Thu Mar 21 13:43:51 +0000 2013,Happy birthday #AyrtonSenna #F1 http://t.co/Fi1pWDjjdm
314733445844701185,Thu Mar 21 13:41:15 +0000 2013,#AyrtonSenna #F1 http://t.co/cwQZgJHWm3
314729745621327873,Thu Mar 21 13:26:33 +0000 2013,"Maledetto 1° maggio... Auguri #AyrtonSenna, rimarrai sempre nei nostri cuori! #F1"
314685499497390080,Thu Mar 21 10:30:44 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/v4NSLyPX0R
314504481515634688,Wed Mar 20 22:31:26 +0000 2013,I liked a @YouTube video http://t.co/itl4W7O6Gz [LEZIONI DI VITA - PUBBLICHE RELAZIONI] - L'abbandono dei grandi Youtubers!
314502777298640896,Wed Mar 20 22:24:39 +0000 2013,I liked a @YouTube video http://t.co/ehE2vWSwLM [BLACK &amp; WHITE 2 - EP:06] - Un pollooooooooh!
314496912717918208,Wed Mar 20 22:01:21 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/SrwQFRHsy1 #BreakingItaly - Giappone: Addio alle studentesse in minigonna?
314491832509812736,Wed Mar 20 21:41:10 +0000 2013,"RT @TeoneMichilli: ""@gian_138: @TeoneMichilli Se la vedi fai un mini-video per RetroBox :-)""certo promesso  faro' un video con un salut ..."
314491737471082498,Wed Mar 20 21:40:47 +0000 2013,Ho dovuto eliminare tante canzoni (che non mi piacevano più) per metterne altre sul mio iPod! D: Sono troppo pochi 8GB!
314487699870457857,Wed Mar 20 21:24:45 +0000 2013,"@RetroBoxLive Basso è bravo, peccato che non abbia mai avuto fortuna nell'IRC o che abbia avuto un'occasione buona per il WRC"
314482862562873345,Wed Mar 20 21:05:31 +0000 2013,@edoverce97 @RetroBoxLive poi se mi metti ovali sbagliati come Las Vegas allora sei deficente forte!
314482224105930752,Wed Mar 20 21:02:59 +0000 2013,@RetroBoxLive a me sta male il fatto che ci sono pochi ovali... Che palle! La IndyCar sta perdendo quello che è!
314481807045296129,Wed Mar 20 21:01:20 +0000 2013,"@RetroBoxLive ok, ora con la tua affermazione mi hai confermato che c'è :)"
314481304861286400,Wed Mar 20 20:59:20 +0000 2013,"@RetroBoxLive Roberto, ma Sato corre anche quest'anno no? Perchè nell'articolo non lo avevi messo!"
314480082502688768,Wed Mar 20 20:54:29 +0000 2013,@RetroBoxLive son le vecchie generazioni che non hanno trasmesso bene la passione ai giovani!
314478025301430272,Wed Mar 20 20:46:18 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/eJ1oECMCoi RetroBox - puntata 31
314477962416246786,Wed Mar 20 20:46:03 +0000 2013,@RetroBoxLive più che altro Logano era incazzato perchè stava facendo una grande gara fino alla toccata di Hamlin!
314477278576922624,Wed Mar 20 20:43:20 +0000 2013,@RetroBoxLive che garona! Per chi aveva la possibilità di andarci ma non lo ha fatto si è perso un gran spettacolo!
314474689856696320,Wed Mar 20 20:33:03 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Nj69LcmUCF SBTRKT - Living Like I Do (Feat Sampha)
314466388582477824,Wed Mar 20 20:00:04 +0000 2013,Mi è piaciuto un video di @YouTube da @ipantellas: http://t.co/wzbIEwcZKN IO AMO GLI ONE DIRECTION - Mia Madre è Satana - PUNTATA 7
314464890184167425,Wed Mar 20 19:54:06 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/lfyMSwliCl MiniDrivers - Chapter 5x01 - 2013 Australian Grand Prix
314464709569040386,Wed Mar 20 19:53:23 +0000 2013,RT @gian_138: #RETROBOX 40 minuti alla nuova puntata di @RetroBoxLive  su @motorsportrants ! Non mancate!http://t.co/zznCWPhImp
314462987664642048,Wed Mar 20 19:46:33 +0000 2013,HAHAHA dopo questa posso morire in pace :) http://t.co/EbOMdybSd3
314461601837228032,Wed Mar 20 19:41:02 +0000 2013,Ma quanto bello è vedere @kamui_kobayashi in Ferrari? Vai Koba!
314442161674412032,Wed Mar 20 18:23:48 +0000 2013,In Grecia stavo in maniche corte perchè faceva caldo e qui mi tocca stare in felpa perchè piove e fa freddo... WTF?!
314415335249956864,Wed Mar 20 16:37:12 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/yiI4jhS0h6 pulizie di primavera - i simpson
314389867662565378,Wed Mar 20 14:56:00 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/s4ZZfBoy7K Kimi Raikkonen Juan Pablo Montoya Advert McLaren Mercedes
314388957783805952,Wed Mar 20 14:52:23 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/WQ2TBBJMS7 Harlem Shake - Politecnico di Milano | Bovisa
314388686831775744,Wed Mar 20 14:51:18 +0000 2013,Mi è piaciuto un video di @YouTube da @mcfcyoutube: http://t.co/Osn2gTgFbd THE HARLEM SHAKE Manchester City Football Club
314377606273318913,Wed Mar 20 14:07:16 +0000 2013,"RT @CarloVeniani: A un semaforo,pioggia battente, io in moto e automobilista affiancato ..lui caldo e asciutto,io ben bagnato,ma io feli ..."
314376430811238401,Wed Mar 20 14:02:36 +0000 2013,"Mi è piaciuto un video di @YouTube: http://t.co/4JIta0YHKS ""V"" Teaser - WRC"
314374532481814528,Wed Mar 20 13:55:03 +0000 2013,"Mi è piaciuto un video di @YouTube: http://t.co/eGxyqv4QqB Pepsi MAX &amp; Jeff Gordon Present: ""Test Drive"""
314371954566131712,Wed Mar 20 13:44:49 +0000 2013,"Steam, sei una merda! Perchè cerchi di aggiornati ogni giorno sul mio pc?"
314371682250924032,Wed Mar 20 13:43:44 +0000 2013,"@fraaaneri volevo farti ridere in un momento di ""palle girate"" :)"
314371365866184704,Wed Mar 20 13:42:29 +0000 2013,Ecco quello che facciamo all'allenamento io e i miei amici: http://t.co/EeyJXGRT6f
314322479474683904,Wed Mar 20 10:28:13 +0000 2013,Today stats: one new unfollower via http://t.co/v4NSLyPX0R
314148606644998145,Tue Mar 19 22:57:19 +0000 2013,I favorited a @YouTube video http://t.co/aYT47xCdHe Berton Bolzano Harlem Shake
314148593877532673,Tue Mar 19 22:57:16 +0000 2013,I liked a @YouTube video http://t.co/aYT47xCdHe Berton Bolzano Harlem Shake
314147413885612032,Tue Mar 19 22:52:34 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/rJ8NzViJSo Top 5 Fifa 2013 FAIL !
314146206718779392,Tue Mar 19 22:47:46 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/T7BIs4WND8 BF3 TOP 5 : Plays Ep.20
314145180972380160,Tue Mar 19 22:43:42 +0000 2013,I liked a @YouTube video http://t.co/KocYK8zQPK WHITE #6 (anime fatto in casa )
314143352209698816,Tue Mar 19 22:36:26 +0000 2013,I liked a @YouTube video http://t.co/30Uyq94pFt Metal Gear Sunrising
