tid,time,tweet
297824323165626368,Sat Feb 02 21:50:26 +0000 2013,"RT @kantor57: vabbeh, che il Napoli battesse il CT era normale; che lo facesse con diverse porcherie era pure normale"
297823783937507329,Sat Feb 02 21:48:18 +0000 2013,@vittoriozucconi il ciuccio Ã¨ in testa alla classifica
297822104731152384,Sat Feb 02 21:41:37 +0000 2013,#napolicatania il gioco del calcio Ã¨ lo specchio perfetto di questo paese: marcio
297821178725277697,Sat Feb 02 21:37:56 +0000 2013,"My soundtrack: â™«  Kingston Town by UB40 http://t.co/GA5SXln5 (@ Milan, Italy) #soundtracking"
297819874934284288,Sat Feb 02 21:32:46 +0000 2013,@NatanRondelli welcome back :-)
297791215934504960,Sat Feb 02 19:38:53 +0000 2013,"@vittoriozucconi tranquillo, questa sera il ciuccio DEVE vincere, parola di Abete"
297777077724250112,Sat Feb 02 18:42:42 +0000 2013,"My soundtrack: â™«  Sympathy for the Devil by @RollingStones http://t.co/MKaNIqeo (@ Milan, Italy) #soundtracking"
297773782343483392,Sat Feb 02 18:29:36 +0000 2013,â€œ@frap1412: @roberto_marone e il simbolo dellâ€™Italiaâ€ Ã¨â€¦ con lâ€™accento :-) altrimenti i grammar nazi
297773187268222976,Sat Feb 02 18:27:14 +0000 2013,@roberto_marone e il simbolo dellâ€™Italia
297770945341431808,Sat Feb 02 18:18:20 +0000 2013,RT @YourAnonNews: Fuck Tha Police! We Never Forget! #WHYiFTP #YAN #Anonymous http://t.co/aBTrreZl
297762589457391616,Sat Feb 02 17:45:08 +0000 2013,RT @il_M_A_L_E: A quel simpaticone e giocherellone di #Giovanardi! http://t.co/ySdGPKzr @GuidinoGenovesi
297751981253083136,Sat Feb 02 17:02:58 +0000 2013,"RT @AntonioCorsa: La stampa sportiva italiana Ã¨ complice e responsabile. Altro che ""dovresti scrivere in un giornale"". Mi tengo il blog  ..."
297736516799709184,Sat Feb 02 16:01:31 +0000 2013,RT @YourAnonNews: Ynet hasbara propaganda: http://t.co/3zG5FNCj vs reality on the ground: http://t.co/4iIiICqs pic via @ALQadiPAL #AlManatir
297736302898597888,Sat Feb 02 16:00:40 +0000 2013,"RT @uambrosoli: Nicoletta Gandus: ""Io voglio prima di tutto che vinca Ambrosoli!"" #iovoglio"
297734997400489984,Sat Feb 02 15:55:29 +0000 2013,"@ivanscalfarotto lâ€™ho appena fatto, non lo vedi perchÃ© non mi segui :-)"
297734763404472321,Sat Feb 02 15:54:33 +0000 2013,@BonnieLaCozza :-)))
297733457969307650,Sat Feb 02 15:49:22 +0000 2013,RT @davideterruzzi: Ricordiamolo cosÃ¬ #Zeman http://t.co/WuFKYRrG
297733378155880448,Sat Feb 02 15:49:03 +0000 2013,"@danieleviotti Paese civile la Francia, noi un poâ€™ meno :-("
297732781579071490,Sat Feb 02 15:46:41 +0000 2013,"@danieleviotti vale lo stesso per la convivenza, mio parere :-)"
297732532374474752,Sat Feb 02 15:45:41 +0000 2013,@dimarziotweet gomblotto! Quel perfido di Moggi Ã¨ riuscito anche questa volta
297692402678890496,Sat Feb 02 13:06:14 +0000 2013,"RT @massimozampini: Noi pensiamo solo al Maestro, ma qui serve una campagna per salvare Baldini, un grande dirigente che senza la Cupola ..."
297692230586605568,Sat Feb 02 13:05:33 +0000 2013,RT @Altair_Ita: Se Berlusconi sale nei sondaggi Ã¨ perchÃ© siamo un Paese di gente di merda. C'Ã¨ poco da fare gli offesi se ve lo dico.
297687247866691584,Sat Feb 02 12:45:45 +0000 2013,@DanieleChieffi se ricordo bene il lato B del 45 giri era â€œLa carrozza di Hansâ€
297683192494845953,Sat Feb 02 12:29:38 +0000 2013,@DanieleChieffi capolavoro assoluto
297665585037328385,Sat Feb 02 11:19:40 +0000 2013,"@stenax i problemi vanno affrontati e risolti, mandiamo le sciure e libero in Svizzera, ma solo andata"
297637140681068544,Sat Feb 02 09:26:38 +0000 2013,RT @FullinAlessandr: A volte mi capita che qualcuno mi chiede di fare una foto insieme: ora capisco cosa provano i colombi di San Marco.
297622786002784256,Sat Feb 02 08:29:36 +0000 2013,@liberodafreman mettiamola cosÃ¬ :-) in fondo la vita Ã¨ tutta un compromesso.
297621541993201664,Sat Feb 02 08:24:39 +0000 2013,"RT @pandemia: Se Twitter ti ha scritto (come a me) invitandoti a un reset della password, il motivo sta qua http://t.co/VBZtqgDG"
297621318868803584,Sat Feb 02 08:23:46 +0000 2013,"RT @Ludus: Twitter sotto attacco, violati 250mila account http://t.co/rHc9xwuw via @servermanagedit"
297621005613023232,Sat Feb 02 08:22:31 +0000 2013,"@liberodafreman la morte non Ã¨ fatalitÃ , Ã¨ certezza."
297472832588361730,Fri Feb 01 22:33:44 +0000 2013,@stazzitta sono soddisfazioni eh :-) #notte
297457691075416064,Fri Feb 01 21:33:34 +0000 2013,"RT @Vogliadarianuov: Guardate quest'uomo:sembra un deficiente e parla come un deficiente,ma non lasciatevi ingannare:Ã¨ veramente deficie ..."
297447523340136448,Fri Feb 01 20:53:10 +0000 2013,"My soundtrack: â™«  The End by @TheDoors http://t.co/MdjGGxBh (@ Milan, Italy) #soundtracking"
297446254181494784,Fri Feb 01 20:48:07 +0000 2013,"@LupuUlula non discriminiamo, la sinistra x i mancini :-)"
297436683111104512,Fri Feb 01 20:10:06 +0000 2013,"My soundtrack: â™«  Cult of Personality by @LivingColour http://t.co/FzZB4Xc5 (@ Milan, Italy) #soundtracking"
297413260926414848,Fri Feb 01 18:37:01 +0000 2013,RT @AsinoMorto: Io li odio i centristi dell'Illinois. #pdbrothers
297412161540587521,Fri Feb 01 18:32:39 +0000 2013,"RT @mante: Ecco mi hanno segato i blues brother per mettere la Nannini, pazzi"
297411761626292224,Fri Feb 01 18:31:04 +0000 2013,#obihall â€¦. Per i prossimi 30 anni â€¦. Azz sembra una minaccia :-)
297408120668426240,Fri Feb 01 18:16:36 +0000 2013,"#giovanardiminchione Giovanardi Ã¨ una certezza, se lui va a destra tu vai a sinistra, e sei certo di aver fatto la scelta giusta"
297404725345779712,Fri Feb 01 18:03:06 +0000 2013,@AngelaAzzaro perchÃ© sono presuntuosi :-)
297401288054960129,Fri Feb 01 17:49:27 +0000 2013,"@stenax non ti trattenere,â€¦ Giovanardi: sei un minchione."
297400135888011265,Fri Feb 01 17:44:52 +0000 2013,@_arianna grazie :-) era una domanda â€œmaliziosaâ€
297397623298605057,Fri Feb 01 17:34:53 +0000 2013,â€œ@_arianna: Festival Internazionale del Giornalismo - Intervallo :D http://t.co/WAyZ8NYPâ€ Chi Ã¨ il pastore ? :-)
297397452766584833,Fri Feb 01 17:34:12 +0000 2013,RT @_arianna: Festival Internazionale del Giornalismo - Intervallo :D http://t.co/fpvoWt6x
297396277845581824,Fri Feb 01 17:29:32 +0000 2013,@pinkfloyd with this song â€œset the controls for the heart of the sunâ€
297394706697027586,Fri Feb 01 17:23:18 +0000 2013,Pink Floyd - Set The Controls For The Heart Of The Sun this song will be the soundtrack of my funeral http://t.co/0duyVFwQ
297392172418871296,Fri Feb 01 17:13:13 +0000 2013,RT @AntColaninno: â–‚â–‚â–‚â–‚â–‚â–‚â–‚â–‚â–‚â–‚â–…â–…â–…â–…â–…â–…â•°â•®â•°â•® â–â”â”³â”³â”³â”³â”³â”³â”“â–•â–â”â”³â”³â”³â”“â–â•°â–•â– â–â”—â”»â”»â”»â”»â”»â”»â”›â–•â–â”—â”»â”»â”»â”›â–”â–”â–”â– â–â•­â–†â–ƒâ•®â•­â–ƒâ–†â•®â–•â–â•­â–…â–ƒâ•®â•­â–ƒâ–…â•®â•² â–”â•°â•¯â•°â•¯â•°â•¯â•°â•¯â–”â–”â•°â•¯â•°â•¯â•°â•¯â•°â•¯â–” 1 treno di # ...
297391747955310593,Fri Feb 01 17:11:32 +0000 2013,Due innovatori a Firenze - Europa http://t.co/VWjUmw9Q via @weuropa
297129055801733121,Thu Jan 31 23:47:41 +0000 2013,Today stats: one new unfollower via http://t.co/54QJRD5v
297105119131074561,Thu Jan 31 22:12:35 +0000 2013,"My soundtrack: â™«  Sheep by Pink Floyd http://t.co/ijtkVR40 (@ Milan, Italy) #soundtracking"
297103046167654401,Thu Jan 31 22:04:20 +0000 2013,"My soundtrack: â™«  Even Flow by @PearlJam http://t.co/3yKNqkXm (@ Milan, Italy) #soundtracking"
297101663720833025,Thu Jan 31 21:58:51 +0000 2013,RT @ilpost: Makkox ha lo scoop: la prima conversazione tra Berlusconi e Balotelli http://t.co/vYuuvoCe
297097214340259840,Thu Jan 31 21:41:10 +0000 2013,My soundtrack: â™«  Dilly Dally by Brooklyn Funk Essentials http://t.co/5nSeX7Wp #soundtracking
297096499098165248,Thu Jan 31 21:38:19 +0000 2013,"My soundtrack: â™«  Tutu by @milesdavis http://t.co/HN9TL1Fx (@ Milan, Italy) #soundtracking"
297093335028486144,Thu Jan 31 21:25:45 +0000 2013,Answer by @MarcBodnick to How do I start a Blog? http://t.co/noAi6EoS
297081435431526400,Thu Jan 31 20:38:28 +0000 2013,RT @grandericchiuti: si cerca solo 1 cosa da noi: danaro. e che antonio conte sbrocchi una volta per tutte. per farlo fuori e darci la m ...
297081257022595072,Thu Jan 31 20:37:45 +0000 2013,RT @grandericchiuti: bergonzi anche ricordando chievo-juve del 2010 Ã¨ una provocazione. in piÃ¹ come dice moggi neanche fermati guida e b ...
297048439831810048,Thu Jan 31 18:27:21 +0000 2013,Per scaramanzia http://t.co/qdjDb7Yp via @wordpressdotcom
297045460311498752,Thu Jan 31 18:15:31 +0000 2013,"Attila Ã¨ lÃ  fuori, nella nebbia | Leonardo Tondelli http://t.co/eyY1TKg6 via @ilpost"
297044497274134529,Thu Jan 31 18:11:41 +0000 2013,Delinquenti e imbecilli http://t.co/CpHhVhAX
297043042974707714,Thu Jan 31 18:05:54 +0000 2013,@vittoriozucconi ora piÃ¹ che mai
297020493385568256,Thu Jan 31 16:36:18 +0000 2013,Twitter is down?
297018918973874176,Thu Jan 31 16:30:03 +0000 2013,"#tweetbot sul mio iPad non va, Ã¨ solo un mio problema ?"
296766410506526720,Wed Jan 30 23:46:40 +0000 2013,Today stats: one new follower and 3 new unfollowers via http://t.co/54QJRD5v
296751608040136706,Wed Jan 30 22:47:51 +0000 2013,"RT @Ddcnews: Raid israeliano in #Syria, bombardata partita di missili anti-aerei diretti in #Libano: 2 morti e 5 feriti, stato di allert ..."
296751574368256000,Wed Jan 30 22:47:43 +0000 2013,RT @kantor57: mi rendo conto che il mio ultimo intervento sul blog di ACB era troppo difficile per il tifoso medio http://t.co/dGkfmnN7
296729471006941185,Wed Jan 30 21:19:53 +0000 2013,"@il_libertario eh si, câ€™Ã¨ proprio da vantarsiâ€¦."
296728827449733120,Wed Jan 30 21:17:20 +0000 2013,"@stenax vero, ma conoscendo gli italiani, una buona percentuale Ã¨ lÃ¬ per lo â€œspettacoloâ€â€¦forse"
296728332014338048,Wed Jan 30 21:15:21 +0000 2013,RT @Ddcnews: Bombardamento israeliano in Syria: ci sarebbero vittime
296727700134055936,Wed Jan 30 21:12:51 +0000 2013,RT @IltwitdiGalatea: Volevo scrivere una cosa sugli italiani che secondo @beppesevergnini hanno la memoria di un pesce rosso. Ma me la s ...
296725985334804480,Wed Jan 30 21:06:02 +0000 2013,@LUCIANOMOGGI palazzo permettendo Direttore
296699491602558976,Wed Jan 30 19:20:45 +0000 2013,@claudio1965 @egyzia e ancora prima chiedete ad Herrera ed ai suoi caffÃ¨
296681954324140034,Wed Jan 30 18:11:04 +0000 2013,"RT @TarquiniMrPinky: ""Pink Floyd Storie e segreti"" Ã¨ in ristampa, la prima edizione Ã¨ andata esaurita a meno di due mesi dalla sua... ht ..."
296679801467568128,Wed Jan 30 18:02:31 +0000 2013,â€œCani randagiâ€ di Roberto Paterlini (Eri-Rai) | DieciRagioniPer http://t.co/JJjl9Dm3
296679199425589250,Wed Jan 30 18:00:07 +0000 2013,"Eroina, cresce lâ€™uso tra i giovani&lt;br&gt; Lâ€™unico antidoto? Tifare rivolta   - http://t.co/cIRJPhzQ (via #sociablesite)"
296678519516303360,Wed Jan 30 17:57:25 +0000 2013,"Per Antonio Caronia (al di lÃ  del ghiaccio dellâ€™esserci persi di vista), 1944 â€“ 2013 http://t.co/XAzzY70t"
296676101512626177,Wed Jan 30 17:47:49 +0000 2013,"RT @LaPausaCaffe: ""Balotelli Ã¨ una mela marcia"". Ma piace ai vermi."
296675645432401921,Wed Jan 30 17:46:00 +0000 2013,"RT @roberto_marone: E un altro ancora! http://t.co/kHMOkep7 (poi smetto, giuro, smetto)"
296675562972389376,Wed Jan 30 17:45:40 +0000 2013,"RT @roberto_marone: Ok, mi Ã¨ partita la mano: ho fatto unâ€™altro #bersanivittorioso http://t.co/aL41Gfn7"
296675174177198080,Wed Jan 30 17:44:08 +0000 2013,RT @TuttoJuve30: Se anche voi pensate che Conte sia un grande ritwittate questo tweet!! Forza JUVENTINI!
296674834941870080,Wed Jan 30 17:42:47 +0000 2013,"RT @roberto_marone: Lo ammetto, non potevo non farlo, non ho resistito: ecco il mio #bersanivittorioso http://t.co/ifmhZsNQ"
296673466915119104,Wed Jan 30 17:37:21 +0000 2013,"@vittoriozucconi la libertÃ  câ€™Ã¨, mancano i giornalisti"
296672014192766976,Wed Jan 30 17:31:34 +0000 2013,"@BonnieLaCozza la nuova foto Ã¨â€¦ interessante, perÃ² quella di prima Ã¨ nel DNA"
296671216742301696,Wed Jan 30 17:28:24 +0000 2013,RT @AngelaAzzaro: meglio #mignotta che #feltri
296670702529019904,Wed Jan 30 17:26:22 +0000 2013,"RT @milanoics: Una di noi  http://t.co/goLNRaJY  Il racconto di Angela, sopravvissuta alla barbariaÂ  autosaura.&amp;#8220;Lâ€™8 settembr ..."
296669542292275200,Wed Jan 30 17:21:45 +0000 2013,"RT @LiaCeli: I riminesi si chiedono: se Meloni ha tenuto il comizio tra i fruttivendoli, Casini dove lo farÃ ?"
296667636002078721,Wed Jan 30 17:14:10 +0000 2013,RT @LaTerzaStella: @lucianomoggi ecco cosa sarebbe successo se ci avessero dato il rigore contro il Genoa http://t.co/azWgG8ui
296663688511889408,Wed Jan 30 16:58:29 +0000 2013,http://t.co/URHLQGz3
296659574700797952,Wed Jan 30 16:42:09 +0000 2013,The Sacramento Bee:Jack Ohman via @TheWeekUS http://t.co/lqB0UerM http://t.co/sa3J81t6
296403449241825280,Tue Jan 29 23:44:23 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/54QJRD5v
296389490312888323,Tue Jan 29 22:48:55 +0000 2013,@Er_Carbonaro ad aiutare voi ci ha pensato Banti :-)
296384373207465984,Tue Jan 29 22:28:35 +0000 2013,RT @ItsCetty: Donna tenta di uccidere il marito spalmandosi veleno sulla vagina. Nacquero cosÃ¬ i gay.
296382756462669825,Tue Jan 29 22:22:10 +0000 2013,RT @Belvicone: Spettacolo #conte su #rai Vucinic andava ammonito per simulazione e Giovinco rosso per doppia simulazione!
296378510329667584,Tue Jan 29 22:05:17 +0000 2013,"My soundtrack: â™«  The Lazarus Heart by @OfficialSting http://t.co/d6nMr0mQ (@ Milan, Italy) #soundtracking"
296375411686916096,Tue Jan 29 21:52:59 +0000 2013,@vittoriozucconi eh no eh quelli onesti stanno a Milano :-)
296375246011904001,Tue Jan 29 21:52:19 +0000 2013,@ReNudo79 lo so lo so :-) sono ancora un poâ€™ nervoso :-)
296374964829958144,Tue Jan 29 21:51:12 +0000 2013,@Er_Carbonaro buonanotte anche a te carbonÃ  e salutami Banti :-)
296374472255090688,Tue Jan 29 21:49:15 +0000 2013,"@andreavianel sono dâ€™accordo, bravissimo"
296374192159481856,Tue Jan 29 21:48:08 +0000 2013,@ReNudo79 patetico
296373663199027200,Tue Jan 29 21:46:02 +0000 2013,RT @FabRavezzani: Rigore su Giovinco. Assistente e addizionale erano a fare la spesa
296357942624649216,Tue Jan 29 20:43:34 +0000 2013,RT @kantor57: Klose sente la pressione sul calzino e si tuffa; poi si rialza subito per paura del giallo
296356689471492096,Tue Jan 29 20:38:35 +0000 2013,@vittoriozucconi gli antijuventini di professione gradiscono la battuta :-)
296338773560672256,Tue Jan 29 19:27:23 +0000 2013,"RT @ReNudo79: #Aldrovandi, tre dei poliziotti andranno in carcere. In Italia Ã¨ un posto cosÃ¬ inumano che si troveranno come a casa."
296328688256049152,Tue Jan 29 18:47:19 +0000 2013,RT @Microsatira: L'esordio di #Balotelli con la maglia del #Milan avverrÃ  domani sera nel privÃ© dell'Hollywood.
296326033215455233,Tue Jan 29 18:36:46 +0000 2013,RT @BKoremenos: Sad to see Balotelli leave the EPL. So many memories. Seems like just yesterday that crazy bastard was setting off firew ...
296309059425026048,Tue Jan 29 17:29:19 +0000 2013,RT @buydifferent: http://t.co/S1foceLp
296296101244452864,Tue Jan 29 16:37:50 +0000 2013,"â€œ@BonnieLaCozza: http://t.co/OtrYpm0M Grande @AndreaScanzi , lo vedo solo ora. Io ho grande rispetto di te. Grandissimo.â€ Scanzi immenso!"
296293079256817664,Tue Jan 29 16:25:49 +0000 2013,RT @NASA: View of a snowy Great Britain from our Terra satellite. Read more about it: http://t.co/4Gq4Bwec http://t.co/qNXKX0lP
296234281376821248,Tue Jan 29 12:32:11 +0000 2013,"RT @massimozampini: Ricordiamo la regola: se errore pro Juve, polemiche sull'arbitro in malafede; se errore contro, polemiche sulla Juve ..."
296024672347250688,Mon Jan 28 22:39:16 +0000 2013,"My soundtrack: â™«  Brain Damage by Pink Floyd http://t.co/OAKcickX (@ Milan, Italy) #soundtracking"
296019781973340160,Mon Jan 28 22:19:50 +0000 2013,Cambiamo la finanza per cambiare l'Italia! https://t.co/rsGleh27 via @change
296017925230432256,Mon Jan 28 22:12:27 +0000 2013,"@AngelaAzzaro aggiungerei, tutti i lavoratori dipendenti"
296013327367282688,Mon Jan 28 21:54:11 +0000 2013,RT @enpinton: #dePaolaQuerelaciTutti su ragazzi reetweet a manetta
295990904429350913,Mon Jan 28 20:25:05 +0000 2013,RT @AdalucDe: I bambini figli di stranieri che nascono qui sono bambini nostri: l'odg per la cittadinanza onoraria. PDL ( CL) e Lega vot ...
295990402887061505,Mon Jan 28 20:23:06 +0000 2013,LTE http://t.co/LM6oDRkJ
295989149993938945,Mon Jan 28 20:18:07 +0000 2013,@gianlucaneri LTE
295988939842535424,Mon Jan 28 20:17:17 +0000 2013,"â€œ@LupuUlula: #ottoemezzo per caritÃ , invadeteci. Chiunque. Impediteci di governarci da soli.â€ Dio lo volesse, sarebbe la nostra salvezza"
295988217931497473,Mon Jan 28 20:14:25 +0000 2013,"RT @christianrocca: Squalificati Conte, Bonucci, Vucinic, Marotta. Avrebbero anche potuto richiamare Guidone ma stavolta #nonselasonosentita"
295972848919511040,Mon Jan 28 19:13:20 +0000 2013,"RT @christianrocca: La Roma pensa di esonerare Zeman, ora il diabolico Moggi completerÃ  l'opera spingendolo verso Morattone. #Gomblotto"
295962600246755328,Mon Jan 28 18:32:37 +0000 2013,RT @applespotlight: Apple has released iOS 6.1 http://t.co/C9xUx5T4
295961442081968128,Mon Jan 28 18:28:01 +0000 2013,RT @JU29ROTEAM: Lo scorso turno rissa in campo tra Siena e Smpdoria...nessuno squalificato...solo il secondo del Siena..  http://t.co/7A ...
295960891927715841,Mon Jan 28 18:25:49 +0000 2013,"RT @JU29ROTEAM: Conte e Bonucci due giornate di squalifica, Vucinic e Chiellini una. Attendiamo la sospensione di Guida per gli errori c ..."
295959885424783361,Mon Jan 28 18:21:50 +0000 2013,RT @_arianna: FATE GIRARE!!111!!!! &gt; Vince lâ€™Islanda. Che ha pagato i debiti delle proprie banche  http://t.co/1DZr2qqg via @Phastidio
295957748745654272,Mon Jan 28 18:13:20 +0000 2013,"RT @kantor57: se si vuole che il Napoli vinca il campionato lo dicano direttamente e ci si concentra sulla CL, dove perlomeno c'e' gente ..."
295957689601765376,Mon Jan 28 18:13:06 +0000 2013,RT @kantor57: dopo le decisioni del giudice sportivo (soddisfatte in pieno le richieste della gazza) siamo definitivamente entrati nel w ...
295957214085148673,Mon Jan 28 18:11:13 +0000 2013,@danieleviotti @suzukimaruti punti di vista :-)
