tid,time,tweet
315932728921047040,Sun Mar 24 21:06:46 +0000 2013,RT @corniciaio: ⭐⭐⭐@Umb80: Gente pagata per difendere Berlusconi. Gente pagata per attaccare Grillo.Finalmente l'economia è ripartita.
315932328964796416,Sun Mar 24 21:05:11 +0000 2013,"RT@ansa_it:Maltempo:domani nuovo allerta Centro-Sud. Piogge intense previste in Sicilia,Calabria,Basilicata e Marche http://t.co/Vljp9IiP4V"
315932114719752192,Sun Mar 24 21:04:20 +0000 2013,RT@ElCuchicapador:Like dust I have cleared from my eye/your words have no meaning/So I stare up into the sky #stevenwilson #gracefordrowning
315922319048572930,Sun Mar 24 20:25:25 +0000 2013,"@paoladelusa ma sono persone come te,con spirito di servizio,di divulgazione ...veramente social...che nobilitano Twitter.Buona serata"
315922036709015552,Sun Mar 24 20:24:17 +0000 2013,"@paoladelusa cara Paola,a volte su Twitter c'é un deserto ..Gente che mette preferiti e non ritwitta, pochi leggono,molti scrivono solo :-))"
315911660747517954,Sun Mar 24 19:43:03 +0000 2013,"RT @il__filosofo: @MoryVar sarebbe diabolico che dietro un movimento che un giorno si,e l'altro ... http://t.co/FASVKDt3g1"
315910222285787136,Sun Mar 24 19:37:20 +0000 2013,RT @LiaCeli: Chissà chi paga il troll che si spaccia per Beppe Grillo sul suo blog e lo fa passare per un paranoico fascistoide
315909865577013249,Sun Mar 24 19:35:55 +0000 2013,RT @gplexousted: La domenica è il giorno più veloce della settimana
315909781967753217,Sun Mar 24 19:35:35 +0000 2013,RT @kaizensose: Io ti critico gratis. #Grillo
315908790862114818,Sun Mar 24 19:31:39 +0000 2013,RT @MaeyCat: David Bowie - Rebel Rebelhttp://t.co/01ElmsPD3B
315908593687859202,Sun Mar 24 19:30:52 +0000 2013,RT @V_Rober: Mark Knopfler - In The Sky https://t.co/M2OG9wOLhx
315908404289875970,Sun Mar 24 19:30:07 +0000 2013,"RT @Lettera43: M5s, Franco Battiato: «Grillo sta esagerando» http://t.co/XC54JTOpXB"
315908280654393344,Sun Mar 24 19:29:38 +0000 2013,"RT @ansa_it: Squinzi, serve governo, non c'e' tempo. Imprese disperate, problema disoccupazione e' tragico http://t.co/BrRzItZpcB"
315905090449973249,Sun Mar 24 19:16:57 +0000 2013,RT @marrpiga: l'importante è dove compra le caramelle @rinaldosidoli #m5s
315904946505662464,Sun Mar 24 19:16:23 +0000 2013,"RT @MaeyCat: La drammatica attesa a Nicosia: manca il contante, la benzina scarseggia - Il Sole 24 ORE http://t.co/yS7R48rmef via @sole24ore"
315904767308226560,Sun Mar 24 19:15:40 +0000 2013,Quando si dice volare alto...RT @rinaldosidoli: La #Boldrini pranza al self service e prende caffé al bar ... http://t.co/gkerom7L1v
315904453943373824,Sun Mar 24 19:14:25 +0000 2013,RT @progarchives: [new release review] STEVEN WILSON The Raven That Refused To Sing (And Other Stories… http://t.co/gVr2eKd6hE
315903795286646785,Sun Mar 24 19:11:48 +0000 2013,RT @fabrizioquiriti: Simple Minds - Don't you (forget about me) (live) http://t.co/yZCfoSWsVV
315902667060826112,Sun Mar 24 19:07:19 +0000 2013,"RT @RickTheDoctor: My soundtrack: ♫  ""Kid A"" by @radiohead http://t.co/Smd1mEv2pG"
315902543114952704,Sun Mar 24 19:06:50 +0000 2013,RT @paoladelusa: Chiedo ai messinesi della mia TL: in quanti si candidano a #Sindaco? Sto perdendo il conto. Ci saranno le primarie? Grazie
315902491726323715,Sun Mar 24 19:06:37 +0000 2013,"@paoladelusa Paola io no,giuro.Non ho più la residenza ;-))"
315902042445082624,Sun Mar 24 19:04:50 +0000 2013,Italia Futura?Che?
315875156906086401,Sun Mar 24 17:18:00 +0000 2013,@antoniopolito1 anch'io . Ho anche commentato  @gbgburgio
315868661904703488,Sun Mar 24 16:52:12 +0000 2013,"Chiunque Abbia un Deposito Bancario nella Zona Euro, dovrà Preoccuparsi http://t.co/dQ06krUhAg via @italiadeidolori"
315863046222385152,Sun Mar 24 16:29:53 +0000 2013,"@refor58 Penso anche io.Mi pare emergaincapacità di ""vedere"" la strada per il futuro,sua e della maggioranza dirigenti PD @antoniopolito1"
315861695618752514,Sun Mar 24 16:24:31 +0000 2013,Berezovski: nessuna sostanza sospetta in casa sua  ANSA.it L'ex oligarca russo anti-Putin trovato morto ieri http://t.co/ZsoYLYuOin
315860978732527616,Sun Mar 24 16:21:40 +0000 2013,"Morte di Berezovsky Investigatori Gb: ""Nessuna sostanza sospetta rilevata in casa"" - Quotidiano Net: http://t.co/4B69U2mpR1"
315858362065637376,Sun Mar 24 16:11:16 +0000 2013,"RT @il__filosofo: Non sono convinto della teoria del complotto giudaico massonico,ma se ,sottolineo se, dietro #Casaleggio e #M5S ci fos ..."
315858318402932736,Sun Mar 24 16:11:06 +0000 2013,RT @MEFortificata: Forte Campone (Messina) http://t.co/2OUfhy6Ywr
315858067440934912,Sun Mar 24 16:10:06 +0000 2013,"RT @antoniopolito1: Se ci fosse ancora il settimanale Cuore, le ultime notizie sul duello Grasso-Travaglio andrebbero nella rubrica ""Ecc ..."
315854479863984128,Sun Mar 24 15:55:50 +0000 2013,RT @16febbraio: I nove punti educativi degli scoutE se la nostra Italia ripartisse da qui? | La ventisettesima ora: http://t.co/1e8iAoqtDN
315841978308907011,Sun Mar 24 15:06:10 +0000 2013,@LaFlos Si;ma guardare una star dentro una scatola di vetro cosa aggiunge rispetto ad amarla attraverso le suo opere? @Gothamist
315840195708727296,Sun Mar 24 14:59:05 +0000 2013,RT @GiovaValentini: Guerra a#La7: Levnev vs. Santoro e Travaglio. Travaglio vs. Formigli. Formigli vs. Travaglio. E Mentana che fa? Lui  ...
315840139765116928,Sun Mar 24 14:58:52 +0000 2013,@LaFlos @Gothamist chissà se qualcuno ne potrà spiegare il senso
315839972089421824,Sun Mar 24 14:58:12 +0000 2013,RT @LaFlos: Tilda Swinton Is Sleeping In A Box At MoMA This Year http://t.co/QYwRsigB2C via @gothamist
315839562213621760,Sun Mar 24 14:56:34 +0000 2013,"RT @claudiocerasa: Con buone argomentazioni, Corrado Formigli fa a fette Marco Travaglio su Facebook. Da leggere. http://t.co/PX3a9snphN"
315839277449756672,Sun Mar 24 14:55:26 +0000 2013,RT @colvieux: “@corradoformigli: La mia risposta a @marcotravaglio #Piazzapulita http://t.co/hRMAtNlT96”
315839148206469120,Sun Mar 24 14:54:55 +0000 2013,"RT @emmebyrock: Oscar Niemeyer...il ricordo di un grande uomo, un grande architetto http://t.co/yLCwimzxlB"
315838744018161665,Sun Mar 24 14:53:19 +0000 2013,RT @PietroEbner: Questa la risposta di #Formigli a #Travaglio sul confronto con @Grasso_p | Il Post http://t.co/frxFYv9P8w via @ilpost
315837996861624322,Sun Mar 24 14:50:21 +0000 2013,Ronaldo rifiuta lo scambio di maglia con giocatore israeliano http://t.co/DdrpX35BFf
315837265999982595,Sun Mar 24 14:47:26 +0000 2013,"#Cipro, oggi l'Eurogruppo decisivo: accordo probabile - Il Sole 24 ORE http://t.co/tpX3XPT3qk via @sole24ore"
315831952760504320,Sun Mar 24 14:26:20 +0000 2013,"Ah se #Bersani ascoltasse @antoniopolito1:Dialogo con PdL,con perno su riforma elettorale e POI altri puntihttp://t.co/vR7Xo1gL2X"
315829567006846978,Sun Mar 24 14:16:51 +0000 2013,Douglas Carswell on The End of Politics and the Birth of iDemocracy: http://t.co/YblAxXiSid via @youtube
315804285919178752,Sun Mar 24 12:36:23 +0000 2013,"@francopizzetti  @pbecchi ..Con quali soggetti ? Passaggio a nuovi fascismi molto facile con la Rete,senza nuove intermediazioni.Buone cose"
315803762755268609,Sun Mar 24 12:34:19 +0000 2013,.@francopizzetti @pbecchi Oggi esiste Democrazia parlamentare.Domani?Quali dovrebbero essere i luoghi politici della interemediazione?(cont)
315802913429671938,Sun Mar 24 12:30:56 +0000 2013,Su eliminazione partiti #M5s http://t.co/OPT9Et2WfN   @francopizzetti @pbecchi consiglio :http://t.co/0spczZZIaN(cont)
315797671208173569,Sun Mar 24 12:10:06 +0000 2013,@refor58  Me lo chiedo anche io.E' un degrado pazzesco.Ho sempre diffidato delle piazze. Mai come ora dobbiamo dotarci di altri strumenti
315796739678425088,Sun Mar 24 12:06:24 +0000 2013,La nostalgia dell’uguaglianzadi Antonio #Polito da @La_lettura http://t.co/hXo3qjdOys @antoniopolito1
315796043772092416,Sun Mar 24 12:03:38 +0000 2013,"Manifestazione Pdl, come riempire la piazza - Repubblica Tv - la Repubblica.it il #video http://t.co/qVIHc4U9mD via @repubblicait"
315795396502880256,Sun Mar 24 12:01:04 +0000 2013,"Pdl, figuranti pagati a 10 € per riempire la piazza :  http://t.co/dxzQhzNSZO via @repubblicait"
315793656286167040,Sun Mar 24 11:54:09 +0000 2013,Scalinata Piazza Spagna al buoio : EarhHour #WWFItaly_rome_earthhour2013_spanishsquareOFF_credit_francescomirabile http://t.co/5YdfSyfaOh
315792629164032000,Sun Mar 24 11:50:04 +0000 2013,Earth Hour 2013: World's Major Landmarks Turn Off Lights [PHOTOS]: http://t.co/nwt2YQRGUK
315765818673745921,Sun Mar 24 10:03:32 +0000 2013,"""Assad usa bombe chimiche"" - l’Espresso: http://t.co/Q6pshZhL5g via @espressonline"
315765639048478720,Sun Mar 24 10:02:49 +0000 2013,"Per chi volesse distogliersi da cosa mangiare oggi o noie varie:#Siria:la storia di Omar,vittima delle armi chimiche http://t.co/Ymu7KGhtTn"
315764572336304129,Sun Mar 24 09:58:35 +0000 2013,Le bollette abbattono il governo bulgaro http://t.co/lijzAf3J2V via @stefanogiantin
315764392052523009,Sun Mar 24 09:57:52 +0000 2013,"In Bulgaria il governo “scivola” sulle bollette elettriche . | euronews, mondo: http://t.co/0wuDRA9gXc"
315763669566889985,Sun Mar 24 09:55:00 +0000 2013,@Sunghia :-)))
315755686887817216,Sun Mar 24 09:23:16 +0000 2013,Lavorare gratis . Massimo #Gramellini http://t.co/ATVLMllh7r via @la_stampa
315755396973359105,Sun Mar 24 09:22:07 +0000 2013,Peter #Gabriel - Sky Blue (album version): http://t.co/xblDsZosuC via @youtube#Rock
315755161131814913,Sun Mar 24 09:21:11 +0000 2013,"Peter Gabriel - ""Sky Blue"" -  from ""Growing Up"" Live HD Remaster: http://t.co/RfpLkEXbvc via @youtube#Rock"
315754523589238784,Sun Mar 24 09:18:39 +0000 2013,Peter Gabriel - Growing Up: http://t.co/oKFp9JccRS via @youtube#Rock
315754360812478464,Sun Mar 24 09:18:00 +0000 2013,Peter Gabriel - Darkness: http://t.co/ZO33X2yvnx via @youtube#Rock
315753406545403904,Sun Mar 24 09:14:13 +0000 2013,Pat Metheny Group - Third Wind (live '88): http://t.co/zfT1NZwYWk via @youtube
315753073299558400,Sun Mar 24 09:12:53 +0000 2013,"@Sunghia Il tempo è grigio ,ma sicuramente meglio che da voi.Cerco di distrarmi e non pensare a la tonnellata di lavoro che mi aspetta:-))"
315744620522901504,Sun Mar 24 08:39:18 +0000 2013,"@RickTheDoctor allora, Peace!King Crimson - Peace (A Beginning/A Theme/An End): http://t.co/W1sAJB8YQE"
315742822206668800,Sun Mar 24 08:32:09 +0000 2013,"@RickTheDoctor  Bentornato Rick ! ,finite guardie ? Buona domenica e buona musica"
315742474838605824,Sun Mar 24 08:30:46 +0000 2013,"RT @RickTheDoctor: Buongiorno a tutti... Emerson, Lake &amp; Palmer - Karn Evil  9 http://t.co/VbIBFMIZl7"
315741942543687680,Sun Mar 24 08:28:39 +0000 2013,"RT @claudiocerasa: Corriere della Sera: ""La porta chiusa di Bersani al Pdl"". Messaggero: ""Bersani apre al Pdl sul Colle"". E se fossero v ..."
315741525663444994,Sun Mar 24 08:27:00 +0000 2013,@Sunghia Buongiorno Sabina carissima .Piove? Buona domenica
315739870586884096,Sun Mar 24 08:20:25 +0000 2013,"Cogne, dissequestrata la villa dell'orrore - Repubblica Tv - la Repubblica.it http://t.co/Alopzp5jSK via @repubblicait"
315739254485569537,Sun Mar 24 08:17:59 +0000 2013,RT @francopizzetti: Repubblica bella intervista a Del Rio.Governo di scopo del Presidente aperto a PD e PDL x legge elettorale e cose ur ...
315739191025750017,Sun Mar 24 08:17:43 +0000 2013,RT @francopizzetti: Raccomando intervista Del Rio (ANCI) su Repubblica oggi.Altra faccia di un Pd aperto a vero futuro europeo.Non a dif ...
315735715327651840,Sun Mar 24 08:03:55 +0000 2013,"RT @La_Soluzione: Amare è essere impegnati, è lavorare, è avere interessi, è creare(Lina Wertmuller)"
315735511497064448,Sun Mar 24 08:03:06 +0000 2013,"RT @filosofiacinese: Ci sono due errori che si possono fare lungo la via verso la verità: non andare fino in fondo, e non iniziare."
315734889322385408,Sun Mar 24 08:00:38 +0000 2013,"RT @Il_Bot: Tilda Swinton dormirà in una scatola di vetro al MoMa alcune volte nel,corso dell'anno. Non esiste un programma. http://t.co ..."
315734564158967808,Sun Mar 24 07:59:20 +0000 2013,Su eliminazione partiti #M5s http://t.co/OPT9Et2WfN #storify #m5s @francopizzetti @pbecchi
315726940474572800,Sun Mar 24 07:29:03 +0000 2013,RT @corniciaio: Pane amore e rosolia#cinemalattie
315724990706237441,Sun Mar 24 07:21:18 +0000 2013,"RT @paoladelusa: Le ipotesi del #pd per formare governo con montiani,Lega, dissidenti M5S,gruppo autonomista ... http://t.co/02w2cbAGyG"
315596489437097984,Sat Mar 23 22:50:41 +0000 2013,King Crimson - Heroes (live in London 2000): http://t.co/JX0UD94mZ9 via @youtube
315595265014894592,Sat Mar 23 22:45:49 +0000 2013,Simple Minds Waterfront: http://t.co/PZnpMm16CM via @youtube
315594076433035264,Sat Mar 23 22:41:05 +0000 2013,Simple Minds - Don't You (Forget About Me): http://t.co/h99oGbESlw via @youtube
315592901738496000,Sat Mar 23 22:36:25 +0000 2013,Massive Attack - Daydreaming: http://t.co/UermcHygVD via @youtube
315592457142284288,Sat Mar 23 22:34:39 +0000 2013,Are You Going with Me? - Pat Metheny Group: http://t.co/Y6FFnt9PDP via @youtube
315574568049860608,Sat Mar 23 21:23:34 +0000 2013,Palazzo Corvaja-Taormina http://t.co/EOX5pJ8IUT
315537898546028544,Sat Mar 23 18:57:52 +0000 2013,Giardini Naxos ...da Taormina http://t.co/PDgmMaP0Lf
315500227866013697,Sat Mar 23 16:28:10 +0000 2013,"Pat Metheny Group - It's Just Talk: http://t.co/137zjfxdgq via @youtubefrom the album ""Still Life (Talking)"", released in 1987"
315499937750196225,Sat Mar 23 16:27:01 +0000 2013,"Pat Metheny Group - Minuano: http://t.co/2xeIJbG0hX via @youtubefrom the album ""Still Life (Talking)"", released in 1987"
315499617078874112,Sat Mar 23 16:25:45 +0000 2013,Pat Metheny Group - Last Train Home: http://t.co/4f1SmF8Jj7 via @youtubealbum version
315499440305733633,Sat Mar 23 16:25:02 +0000 2013,Last Train Home - Pat Metheny: http://t.co/hGKPZgi3Q1 via @youtubeanother version
315498788598996993,Sat Mar 23 16:22:27 +0000 2013,Pat Metheny - Last Train Home: http://t.co/xWrplcJwvg via @youtube
315490869547520000,Sat Mar 23 15:50:59 +0000 2013,"RT @AsinoMorto: Che poi la distanza non è politica, è antropologica. #piazzadelpopolo"
315488631307517952,Sat Mar 23 15:42:05 +0000 2013,Radiohead - Creep - Live: http://t.co/echG8xsNPD via @youtube
315488366269444098,Sat Mar 23 15:41:02 +0000 2013,Radiohead - Wish You Were Here: http://t.co/aZeSt4sXCd via @youtube
315486963094409216,Sat Mar 23 15:35:28 +0000 2013,PORTISHEAD--THREADS: http://t.co/dfh7NKoSxP via @youtube
315485411466170368,Sat Mar 23 15:29:18 +0000 2013,Massive Attack - Splitting The Atom (Official Video): http://t.co/lvfTmYSgtq via @youtube
315484527688564738,Sat Mar 23 15:25:47 +0000 2013,The Pineapple Thief - Give it Back (from All the Wars): http://t.co/f0KcTmFHs3 via @youtube#ProgRock
315483870642454530,Sat Mar 23 15:23:10 +0000 2013,The Pineapple Thief - Nothing at Best (from Someone Here is Missing): http://t.co/VfTb3NMGFi via @youtube#ProgRock
315482051212099585,Sat Mar 23 15:15:57 +0000 2013,"RT @TvTalk_Rai: ""Twitter ha sostituito le agenzie, ora i politici fanno un tweet che viene ripreso dalle tv"", @frangiorgino a #tvtalk."
315481161767976960,Sat Mar 23 15:12:24 +0000 2013,Se un cane vale più di un bimbo | La ventisettesima ora: http://t.co/J3zQzl6Dz4
315480226253647872,Sat Mar 23 15:08:41 +0000 2013,RT @chedisagio: Papi http://t.co/meO12GBw5d
315478657126760448,Sat Mar 23 15:02:27 +0000 2013,@freud_77 Buone pulizie ;.)
315469723867443200,Sat Mar 23 14:26:57 +0000 2013,"Ho seppellito qualche centinaio di account dormienti ,moribondi o inutili#checistannoafaresuTwitter?"
315435762319491072,Sat Mar 23 12:12:00 +0000 2013,@pelias01 Si. Questo TW:Come investire 15.000 euro in modo etico e responsabile? http://t.co/HAHHrG3Bz2  via @AdviseOnly
315428660830142464,Sat Mar 23 11:43:47 +0000 2013,@pelias01 Ma di cosa? io ti ho seguito dopo il tuo TY :-)
315428347507249153,Sat Mar 23 11:42:33 +0000 2013,"Il rientro dei marò, Carlo Jean: dilettanti allo sbaraglio - Il Sole 24 ORE http://t.co/M2zPedW95B via @sole24oreBella ricostruzione ..."
315427830181793792,Sat Mar 23 11:40:29 +0000 2013,@pelias01 è un acronimo che non uso . Significa Twitter ? o ti seguo su twitter? o cosa? :-)
315409635773386753,Sat Mar 23 10:28:11 +0000 2013,RT @pbecchi: Non potrei mai  aderire a organizzazione antisemita. Tutta la nostra civiltà occidentale ... http://t.co/GYpbxgbm2O
315402200220311552,Sat Mar 23 09:58:39 +0000 2013,RT @gaetanoz: The Gaetano Zappulla Daily is out! http://t.co/VF7yvvWi5A ▸ Top stories today via @youngbloodtim @foxyvol
315392067469721602,Sat Mar 23 09:18:23 +0000 2013,La lezione di Julia. L’anti-misoginia è il nuovo politically correct? | La ventisettesima ora: http://t.co/UOBvbHOhEB
315391951316869120,Sat Mar 23 09:17:55 +0000 2013,Battaglie : La premier decisionista che spaventa il suo Paese  | La ventisettesima ora http://t.co/KleMZhAhLo#Donne
315391499439321088,Sat Mar 23 09:16:07 +0000 2013,"«Cibosophia», se gli chef sono diventati i guru del Terzo Millennio | La ventisettesima ora: http://t.co/C0cLlR0XYQ"
315390251084439552,Sat Mar 23 09:11:10 +0000 2013,"RT @luigiscorca: @doonie ed è il risultato che conta. più #bandalarga per tutti, questi giorni a ... http://t.co/amqOTU00xI"
315389812544794625,Sat Mar 23 09:09:25 +0000 2013,"RT @Corriereit: Grasso-Travaglio, la7 in subbuglio Lerner attacca Santoro: vezzo da star http://t.co/jVJ2Fw76du via @corriereit"
315389606344421376,Sat Mar 23 09:08:36 +0000 2013,Pietra miliare del #rock :-)RT @gplexousted:Traffic-John Barleycorn (Must Die): http://t.co/P0u7AEMljv via @youtube #FReakRock
315388606661406720,Sat Mar 23 09:04:38 +0000 2013,RT @gplexousted: Traffic - John Barleycorn (Must Die): http://t.co/gaD35mPrbR via @youtube #FReakRock #Tweetdisco
315387757470040064,Sat Mar 23 09:01:15 +0000 2013,@robertocotroneo  E un racconto non è  comunicazione ?#Buongiorno
315383862811320320,Sat Mar 23 08:45:47 +0000 2013,"@simopieranni molto interessante. Dimmi quando sarà pronto ,se ti ricordi, che me lo prendo in libreria .Buona giornata"
315376836563582977,Sat Mar 23 08:17:51 +0000 2013,"@simopieranni  p.e nel mondo delle Telco .stanno ""occupand "" l'Europa a passi da gigante,con strategia avvolgente di Sistema Paese"
315375953121525760,Sat Mar 23 08:14:21 +0000 2013,"@simopieranni In ogni caso io penso che la Cina abbia prima di tutto una splendida politica commerciale,quella estera è conseguenziale"
315375482252169216,Sat Mar 23 08:12:29 +0000 2013,"@simopieranni beh, lo sai qua si parla di bunga bunga ,dell'art 18 ,di Sanremo ,di 5stelle e altre amenità....mentre il mondo va altrove"
315374885977354240,Sat Mar 23 08:10:06 +0000 2013,"RT @simopieranni: @foxyvol prego figurati sono cose importanti anche per Italia, ma in pochi ne parlano...qui http://t.co/ATF50beiu4 una ..."
315373798276866048,Sat Mar 23 08:05:47 +0000 2013,@simopieranni Grazie molto  per le interessanti indicazioni .Ciao :-)
315373512372129792,Sat Mar 23 08:04:39 +0000 2013,"RT @simopieranni: @foxyvol agree. primo contratto di ""ricostruzione"" è stato cinese.  E se Usa aumenta presenza in Asia, Cina lo fa in M ..."
315371634586443777,Sat Mar 23 07:57:11 +0000 2013,RT @La27ora: Sempre più utenti si cancellano dai social network: i vantaggi del #socialsuicide http://t.co/h2RRs0Alou
