tid,time,tweet
249921719593234435,Sun Sep 23 17:22:35 +0000 2012,Ville Aperte 2012 #Brianza l'elenco degli eventi e dei luoghi nel comune di#LentatesulSeveso #Copreno http://t.co/ZAngjYix
249921326696001536,Sun Sep 23 17:21:02 +0000 2012,Appuntamento da non perdere con l'annuale visita alle ville più belle aperte in #Brianza dal 21 al 30 Settembre http://t.co/OzkUQla0
249900904726286337,Sun Sep 23 15:59:53 +0000 2012,"La concorrenza natalizia? Tutti bravi, ma poi il pubblico va al cinema per vedere la mia faccia. Christian #DeSica"
249558475695333376,Sat Sep 22 17:19:11 +0000 2012,RT @marcoligabue: Folla immensa. Che colpo d'occhio.#italialovesemilia #campovolo  http://t.co/JuYYoE0e
249539339330134016,Sat Sep 22 16:03:09 +0000 2012,RT @italovesemilia: Un momento dalla conferenza stampa.Partecipa alla raccolta fondi di ITALIA LOVES EMILIA su http://t.co/LwTrcryY htt ...
249241992863834112,Fri Sep 21 20:21:36 +0000 2012,"Nei #Cesaroni si è allargata la famiglia, nella mia si è solo allargata la moglie."
249236834989776896,Fri Sep 21 20:01:06 +0000 2012,"Il mio capo mi ha dato una buona notizia: ""Non sono Gesù Cristo!"" meno male dopo morto non risorgi!"
249231078840221696,Fri Sep 21 19:38:14 +0000 2012,Nell' #Universal non siamo soli. #Emi http://t.co/hYj5W0JW
248836150985388032,Thu Sep 20 17:28:56 +0000 2012,Un ape viola http://t.co/fBrpPG29
248834415793426432,Thu Sep 20 17:22:02 +0000 2012,Secondo #SkyTg24 Tyson dopo è scappato con una macchinina degli autoscontri.
248829596693311491,Thu Sep 20 17:02:53 +0000 2012,"Si chiama bar ma la sua anima è da Pub, bellissimo in puro stile medioevale con un sacco di spunti. [pic]: http://t.co/x8cmHFD6"
248823399734992898,Thu Sep 20 16:38:16 +0000 2012,"Interessanti sculture all'interno, bellissimo il parco giardino, per gli appassionati botanici. (@ Villa Carlotta) http://t.co/Dfi4XkWT"
248772408822079488,Thu Sep 20 13:15:38 +0000 2012,RT @another_ricky: Testando #siri che vuole farmi defecare in un'officina. http://t.co/b2W00U7f
248772347094515713,Thu Sep 20 13:15:24 +0000 2012,RT @matteoprezzi: Non ho altro da aggiungere! ❤ #siri #ios6 http://t.co/POWGeDJk
248763696833253376,Thu Sep 20 12:41:01 +0000 2012,"RT @007: OTDIBH: 1984, Shooting took place on Max Zorin’s garden party for A VIEW TO A KILL. #BOND50 #SKYFALL #SKYFALLin35 http://t.co/F ..."
248763643158745088,Thu Sep 20 12:40:48 +0000 2012,"RT @QueenElisabetty: il 20 settembre del 1870 La Breccia di Porta Pia, una volta era festa Nazionale oggi nun ve lo ricordate nemmeno Pi ..."
248758564003397632,Thu Sep 20 12:20:38 +0000 2012,"RT @Zazzaroni: Stephen King annuncia: ""Tra 1 anno il sequel di Shining"". Spiegategli che arriva in ritardo: l'incubo lo stiamo già viven ..."
248758426837061633,Thu Sep 20 12:20:05 +0000 2012,RT @Zazzaroni: Ve lo consiglio. #piùtopochetopa http://t.co/XQSDxWbR
248756301490954240,Thu Sep 20 12:11:38 +0000 2012,"RT @globartmag: @sunmoni3 @Grace_Diane @SteveBestOne CIao, ho inserito un TUO Tweet nel mio articolo ""King pensa al sequel di Shining"" h ..."
248569155572355072,Wed Sep 19 23:47:59 +0000 2012,Non capisco tutto questo casino per il caso #Lazio. Cosa vi aspettavate non c'è scandalo senza #Pdl
248568379089248256,Wed Sep 19 23:44:54 +0000 2012,"#Berlusconi dopo il caso #Lazio ""Alle prossime lezioni candideremo solo persone prese direttamente dal carcere!"""
248567708998836224,Wed Sep 19 23:42:14 +0000 2012,Quanta #Polverini sotto i tappeti della regione #Lazio
248566793378086912,Wed Sep 19 23:38:36 +0000 2012,RT @rita_larita: Una Settimana Enigmistica da Dio #filmgiornali
248483383318028289,Wed Sep 19 18:07:09 +0000 2012,RT @serafinobandini: Un italiano su tre è un'orgia.
248480182439145472,Wed Sep 19 17:54:26 +0000 2012,"Il miglior Pub in stile Irish dll Brianza, vicino al centro di Cantù. Imperdibile! (@ Irish pub) http://t.co/nj77Mh8t"
248420322288738304,Wed Sep 19 13:56:34 +0000 2012,"Lo scrittore Stephen King annuncia ""Tra 1 anno esce il sequel di Shining"" - Repubblica.it http://t.co/7obhpxjY"
248192282455592960,Tue Sep 18 22:50:25 +0000 2012,"RT @Hitler_Skelter: Ma soprattutto, mi manca il tuo respiro sulle palle."
247844109925113856,Mon Sep 17 23:46:55 +0000 2012,"RT @TristeMietitore: Nelle urne ti vedo. Fai il tuo dovere,  #VotaLaMorte  http://t.co/nSdvhQnJ"
247805515340599296,Mon Sep 17 21:13:33 +0000 2012,RT @JoePolpetta: Domenico Scilipoti: “Il matrimonio gay conduce all’estinzione della razza”. La tua bocca chiusa conduce all'estinzione  ...
247805445740298240,Mon Sep 17 21:13:16 +0000 2012,RT @JoePolpetta: Dopo 60 anni la Coca-Cola viene reintrodotta in Birmania. Se non altro il senso di liberazione dopo un rutto lo regala
247382162125508608,Sun Sep 16 17:11:18 +0000 2012,RT @IdeeXscrittori: Ma certo che la fortuna è dalla mia parte. Ogni tanto viene qui e ride di me.
247112691334909952,Sat Sep 15 23:20:31 +0000 2012,"Check out Pub Biraus ""Birreria Specializzata"" (Via Misericordia, 3, Missaglia) http://t.co/t1yfQmyH"
247065944562757632,Sat Sep 15 20:14:46 +0000 2012,RT @Dlavolo: Mescolando:- 100 vaffanculo- 50 kg di neve- 20 palle di natale- 12 pippe di attoriHo ottenuto il nuovo film “Vacanze d ...
246284231775514624,Thu Sep 13 16:28:31 +0000 2012,Questa mattina mi son svegliato scariato! http://t.co/ak4NzGFB
246283202816274432,Thu Sep 13 16:24:25 +0000 2012,Quando ballo io: http://t.co/8u6G9ABc
246280511608193024,Thu Sep 13 16:13:44 +0000 2012,Le cose buone: http://t.co/5GR0bUYb
246055313088860160,Thu Sep 13 01:18:52 +0000 2012,"RT @pinkfloyd: Today sees the anniversary of Pink Floyd's 1975 album, Wish You Were Here. What is your favourite image from the album's  ..."
245996700475486208,Wed Sep 12 21:25:58 +0000 2012,Stasera piuttosto che uscire mi sarei sparato tutta la fiction di Garko
245994722370396160,Wed Sep 12 21:18:06 +0000 2012,"RT @andreapoles79: Buonanotte a chi non conosce cosa sia la noia. Perché c'è troppo da vedere, da fare, da vivere."
245994612903276544,Wed Sep 12 21:17:40 +0000 2012,Ricordati che il tuo #IPhone5 non sarà mai così bello e avanti come l' #IPhone6
245963803873902592,Wed Sep 12 19:15:15 +0000 2012,Nei film d'azione gli attori hanno sempre i capelli a posto. #VeritàOvvie
245961714598809601,Wed Sep 12 19:06:57 +0000 2012,Alla presentazione #IPhone5 non c'ero e se c'ero dormivo. #VeritàOvvie
245961464026914817,Wed Sep 12 19:05:57 +0000 2012,"RT @ivansbordone: #iPhone5saracosipotente che durante la presentazione, interverrà Steve Jobs dall' aldilà."
245947552124510208,Wed Sep 12 18:10:40 +0000 2012,Applausi per #Joker #Gif http://t.co/C3EoduFT
245947048610914304,Wed Sep 12 18:08:40 +0000 2012,The Dark Knight #Propaganda #Batman http://t.co/sywLqJbc
245946810483490816,Wed Sep 12 18:07:43 +0000 2012,Dark Knight Rises #Gif #Batman http://t.co/no9UzwCd
245946015079858178,Wed Sep 12 18:04:34 +0000 2012,Dark Knight Rises #Gif#Batman http://t.co/CTQg4n9b
245944312465076224,Wed Sep 12 17:57:48 +0000 2012,Come vedo la fine del mondo: http://t.co/LjrQV396
245941757982941186,Wed Sep 12 17:47:39 +0000 2012,RT @TristeMietitore: Si può fare un #FF a qualcuno che non sia su Twitter? Sono geniali! http://t.co/XNIpBDqj http://t.co/uNzY9iG8
245831897974992896,Wed Sep 12 10:31:06 +0000 2012,"RT @lddio: Sei tu il capitano della tua anima (cit.), ma quando sarai tentato di abbandonare la nave Dio sarà lì a gridarti “Salga a bor ..."
245830985697079296,Wed Sep 12 10:27:28 +0000 2012,"RT @lddio: Quel mona di Germano Mosconi mi sbatte sempre la porta, orc..."
245650559363862529,Tue Sep 11 22:30:31 +0000 2012,RT @Chaos_OfTrouble: Ché la vita mica ti avverte che da grande poi perdi i superpoteri che avevi da piccolo.
245650112683048961,Tue Sep 11 22:28:45 +0000 2012,RT @Vota__Antonio: Tutti craxi per Mary #cinepolitik
245650074468745216,Tue Sep 11 22:28:36 +0000 2012,RT @Vota__Antonio: Il giardino dei finti Pertini #cinepolitik
245649881568509952,Tue Sep 11 22:27:50 +0000 2012,RT @Vota__Antonio: Sono stufo.Punto e #accaunt
245646688797200384,Tue Sep 11 22:15:09 +0000 2012,RT @andreapoles79: Le cose belle sono inaspettate.I controlli della Finanza sono inaspettati.Le cose belle sono come i controlli dell ...
245269017227587584,Mon Sep 10 21:14:25 +0000 2012,"RT @BuddaBlog: La giuria perfetta per #Missitalia sarebbe stata: Berlusconi, Schicchi, Balotelli e Tinto Brass."
244120501931372544,Fri Sep 07 17:10:37 +0000 2012,Mi bevo uno Spriltz gustandomi 2 pesciolini e il paesaggio davanti a me. (@ Sirmione vista Lago) http://t.co/4I6kFDOr
243576133373800448,Thu Sep 06 05:07:30 +0000 2012,"RT @oliviawilde: B Clints speaks the truth! ""NO president could have fully repaired all the damage that he found in just 4 years."" #DNC2012"
243439739636699137,Wed Sep 05 20:05:31 +0000 2012,"Per iscriverti ad #Instagram è richiesto avere 2 seni, 2 piedi da feticista e un gatto narcotizzato"
243424171735015424,Wed Sep 05 19:03:39 +0000 2012,Nell'anno di disgrazia 2012 il parlamento riunitosi in seduta straordinaria eleggeva all'unanimità le due nuove veline #ViaggiAllucinanti
243421355729620992,Wed Sep 05 18:52:28 +0000 2012,Nell'anno 2012 mentre il mondo cadeva a pezzi a uomini e donne si continuava a litigare #ViaggiAllucinanti
243418208370053120,Wed Sep 05 18:39:58 +0000 2012,"Sono in viaggio verso la #Felicità, ma ogni tanto mi fermo a pisciare."
243417841079033857,Wed Sep 05 18:38:30 +0000 2012,"Sto smettendo di scrivere cazzate, sto smettendo di scrivere cazzate, sto smettendo di scrivere cazzate, sto smettendo di scrivere cazzate.."
243417334490996736,Wed Sep 05 18:36:29 +0000 2012,Stanotte sono #Tumblr dal letto e ho #Pinterest la testa ma mi sono #Instagram all'istante
243392195544109056,Wed Sep 05 16:56:36 +0000 2012,RT @QueenElisabetty: Oggi Sarebbe stato il suo 66esimo compleanno! Auguri Freddie #Freddiemercury http://t.co/FusVckhV
243391895882043392,Wed Sep 05 16:55:24 +0000 2012,RT @Hitler_Skelter: Ci sono cose che non si possono comprare. Tipo una casa.
243391774087843840,Wed Sep 05 16:54:55 +0000 2012,"Grazie a #Camellini, #Minetti e #Zanardi che ci dimostrano ancora una volta che tutto è possibilie! Anche in un paese che non crede in loro"
243388986058473472,Wed Sep 05 16:43:50 +0000 2012,Sui #ProverbiCoerenti il mio grande maestro rimane Paolo #Bitta
243388530464804864,Wed Sep 05 16:42:02 +0000 2012,Autunno bollente? Sia benedetta qualsiasi pioggia
243388364873670657,Wed Sep 05 16:41:22 +0000 2012,Ho le mani talmente bucate che faccio concorrenza a Padre Pio e Gesù Cristo
243387324581429251,Wed Sep 05 16:37:14 +0000 2012,A presto nei cinema verrà riproposta la versione digitale del concerto dei #Queen a Budapest in Ungheria del Live #Magic Tour del 1986
243354757526327296,Wed Sep 05 14:27:50 +0000 2012,RT @valemoscati: 5/9/1972 A Monaco 8 terroristi irrompono nel villaggio olimpiaco e sequestrano 11 atleti israeliani poi assassinati. Pe ...
243328471533764609,Wed Sep 05 12:43:23 +0000 2012,"RT @QueenWillRock: Whatever you are doing today to celebrate Freddie's birthday, be sure to keep checking http://t.co/2tL5wnQA for... ht ..."
243071835841888256,Tue Sep 04 19:43:36 +0000 2012,L #Italia merita di sicuro un'altra possibilità... Magari con gente diversa.
242971820234530816,Tue Sep 04 13:06:10 +0000 2012,"RT @IdeeXscrittori: Rivoglio Berlinguer, rivoglio Berlinguer, rivoglio Berlinguer [Flusso di coscienza durante un comizio del PD]"
242969829181620224,Tue Sep 04 12:58:16 +0000 2012,"RT @LaPausaCaffe: ""Freddie Mercury diventa un Angry Bird"". Niente da fare per Brian May: è vincolato dall'ingaggio come mago Galbusera.  ..."
242839891598258176,Tue Sep 04 04:21:56 +0000 2012,RT @AntColaninno: ⓣⓗⓐⓝⓚ┈┈┈┎━━┒┎━━┒ⓨⓞⓤ┈┈┈┈┈┃┎┒┃┖┒┎┚ⓥⓔⓡⓨ┈┈┈┈┃┖┚┖┒┃┃┈ⓜⓤⓒⓗ┈┈┈┈┃┎━┒┃┃┃┈ⓕⓞⓡ┈┈┈┈┈┖┚┈┖┚┖┚┈@gplexousted @Tadashi_777 @SteveB ...
242688754458955776,Mon Sep 03 18:21:22 +0000 2012,Lo sapevate che è impossibile lasciare in eredità brani acquistati su #Itunes e #Amazon a qualcuno? #Sapevatelo
242655007864934400,Mon Sep 03 16:07:16 +0000 2012,Comunque non devono essere dimenticate le altre imprese colpite dalla #Crisi. I giornalisti sono solo alla ricerca di #Spettacolo
242654162637176832,Mon Sep 03 16:03:55 +0000 2012,Con 150 tavoli aperti il ministero dello sviluppo economico sembra essere diventato un ristorante. C'è #Crisi
242623410532937728,Mon Sep 03 14:01:43 +0000 2012,"RT @lddio: Finché una tessera di partito conterà più dello Stato non riusciremo mai a battere la mafia. (Carlo Alberto Dalla Chiesa, par ..."
242352602015227904,Sun Sep 02 20:05:37 +0000 2012,@andreapoles79 I miei complimenti
242351613648453632,Sun Sep 02 20:01:42 +0000 2012,"A tutti i novedratesi e novedratini, domani sera spettacolo pirotecnico a #Novedrate"
242326743023775744,Sun Sep 02 18:22:52 +0000 2012,Su #Foursquare mi dicono che la parola #Porno è un termine inadeguato!? Sarà
242258246721744899,Sun Sep 02 13:50:41 +0000 2012,#Mostra del #Pizzo di #Novedrate – XXVII edizione • VI biennale. Il Programma: https://t.co/NmDsdEg7
242255784015183872,Sun Sep 02 13:40:54 +0000 2012,"""Noi siamo i proprietari di questo Paese e i politici sono i nostri dipendenti"". #Cit Quel vecchio pazzo di #Eastwood"
242252676346294274,Sun Sep 02 13:28:33 +0000 2012,FESTA di #NOVEDRATE Il programma: Da Sabato 1 a Domenica 9 Settembre 2012 Comune di Novedrate https://t.co/8BHKMa5S
242252473853689856,Sun Sep 02 13:27:45 +0000 2012,FESTA DEL PAESE DI #NOVEDRATE http://t.co/1GizrHr0 via
242235703927373824,Sun Sep 02 12:21:06 +0000 2012,Cara #Pavesini e carissima #Enel come testimonial non sarebbe meglio la #Camellini piuttosto che spenderli per la #Pellegrini...
242210822988918784,Sun Sep 02 10:42:14 +0000 2012,#Bolt http://t.co/S8PMZovp
242210350706085888,Sun Sep 02 10:40:22 +0000 2012,Vivi e lascia vivere. #Proietti #Dixit http://t.co/g3ezRuZc
242023930683076608,Sat Sep 01 22:19:36 +0000 2012,RT @randagioesule: Ha la mia ammirazione; ha deciso di non fermarsi all'aspetto esteriore che spesso inganna.. basta con la superficiali ...
242023157735776257,Sat Sep 01 22:16:32 +0000 2012,RT @randagioesule: E ora: che squillino le trombe... anzi... che trombino le squillo! http://t.co/QaTg9u8V
242022724040527872,Sat Sep 01 22:14:48 +0000 2012,RT @randagioesule: Esorcizzatelo... http://t.co/cIA73Uiw
242016800068476928,Sat Sep 01 21:51:16 +0000 2012,"RT @ab_qualcosa_: Emilio #Fede, 82 anni, 20 mila euro e non sentirli http://t.co/9FAHbh27"
242013370046365696,Sat Sep 01 21:37:38 +0000 2012,RT @twitstupidario: Usa: il sesso orale aiuta le donne a combattere la depressione. POMPIN'up
241936354378928128,Sat Sep 01 16:31:36 +0000 2012,Come offende una capra: #Capra #Sgarbi http://t.co/n8YcPImI
241882937056972800,Sat Sep 01 12:59:21 +0000 2012,Aderisco pienamente alla campagna #Kill #Pulcino #PioAderisci anche tè!!! http://t.co/Ul7tUZqA
241880434072514562,Sat Sep 01 12:49:24 +0000 2012,Auguri MATTATORE! http://t.co/xOJakv85
241880199409569792,Sat Sep 01 12:48:28 +0000 2012,RT @lddio: Foligno: alcolismo da scoprire. http://t.co/U8bd7RfW
241880149111472129,Sat Sep 01 12:48:16 +0000 2012,@raimovie Auguri MATTATORE! Oggi #Gassman avrebbe compiuto 90 anni. 1º settembre 1922.
241873616197808128,Sat Sep 01 12:22:18 +0000 2012,"Colui che sacrifica la libertà per la sicurezza, non merita nè l'una nè l'altra. Benjamin #Franklin"
241865676548108289,Sat Sep 01 11:50:45 +0000 2012,"""Le voyage dans la lune"", scheda film https://t.co/JZMwxBfm"
241852653976551424,Sat Sep 01 10:59:00 +0000 2012,"@raimovie Oggi 110 anni fa veniva ralizzato da Georges #Méliès in #Francia ""Viaggio sulla Luna""(1902) il primo film di #Fantascienza"
241851417969696769,Sat Sep 01 10:54:06 +0000 2012,Inizia il primo anno del calendario #Bizantino. Secondo la tradizione bizantina questa è la data della creazione del mondo. (5509 A.C.)
241849594986778624,Sat Sep 01 10:46:51 +0000 2012,Nell #URSS attuale #Russia oggi è la giornata della #Conoscenza
241849301125455873,Sat Sep 01 10:45:41 +0000 2012,RT @GlobalistNet: Dopo 50 anni le scuse dei produttori #Talidomide http://t.co/X7rECaAb
241847124290048001,Sat Sep 01 10:37:03 +0000 2012,Il #Trota chiede 2 caffè: http://t.co/MGhkFAmP
241845797463945216,Sat Sep 01 10:31:46 +0000 2012,"Non sono molto preoccupato per il ruolo di conduttore. Dopo Morandi, Celentano e Barbara D'Urso, ce la dovrei fare anch'io. #Vasco"
241842899975802882,Sat Sep 01 10:20:15 +0000 2012,RT @lddio: Siam mica qui a far cantare Osanna Eh a Britney Spears.
241842447850819584,Sat Sep 01 10:18:27 +0000 2012,Un omaggio a #MartinGore e ai #Depeche #Mode da People Are People: http://t.co/YnclUwBp
241841874392973312,Sat Sep 01 10:16:11 +0000 2012,Notate le differenze fra #Wikileaks e #Facebook http://t.co/lRivvzRr
241841590656712704,Sat Sep 01 10:15:04 +0000 2012,The Expandable 2 http://t.co/n7k4wTLx
241841124631793664,Sat Sep 01 10:13:12 +0000 2012,Lo sguardo quando è #Sexy dice tutto: http://t.co/WMSqi5XV
241839596797829120,Sat Sep 01 10:07:07 +0000 2012,Un ricordo di #Martini http://t.co/ei4ETFOW
241835849707311104,Sat Sep 01 09:52:14 +0000 2012,"RT @BarackObama: This seat's taken. http://t.co/tvHZDcfw, http://t.co/jgGZTb02"
241835010477395968,Sat Sep 01 09:48:54 +0000 2012,"#Costa #Crociere colpisce ancora, le persone sparite sulle navi dal 2000 a oggi sono state 182, 46 viaggiavano con la compagnia americana!"
241689145020399616,Sat Sep 01 00:09:17 +0000 2012,The Dark Knight Rises is coming out! http://t.co/rspTxwa1
241664642609455104,Fri Aug 31 22:31:55 +0000 2012,"RT @la_Biennale: Red carpet di Francesco Rosi, Leone d'oro alla carriera!http://t.co/G42O2COj http://t.co/R7BYffqX"
241646089172828161,Fri Aug 31 21:18:11 +0000 2012,"RT @raimovie: Lunedì 3/09 omaggio a #FrancescoRosi #LeoneD'Oro alla carriera: ""Salvatore Giuliano"" h.19.00 e ""Lucky Luciano"" h.21.25 htt ..."
241601688472006656,Fri Aug 31 18:21:45 +0000 2012,RT @AntColaninno: ┈ⒻⓄⓁⓁⓄⓌ┈┈ⒻⓇⒾⒹⒶⓎ┈ ┈┈▂▉▂▂▂▂▂▂▅▅▅▅▅▃┈╭▏▔▔▔▔▔▔▔▏┎┰┰┒▏┈╰▏╂━╂━╂━━▏┖┸┸┚▏┈╱▂▂▃▃▂▂▂▂▉▃▃▃▃▏╱▕╭▃▂▂▃╮╭▃▂▂▃╮▃▏▔▔╰╯╰╯╰╯╰╯╰╯╰╯▔ ...
241305373133373440,Thu Aug 30 22:44:18 +0000 2012,RT @Zerolandia: Manca davvero molto poco al concerto per L’emilia… forza ragazzi facciamoci sentire! http://t.co/5g5wzzhL
240866968905859072,Wed Aug 29 17:42:15 +0000 2012,Sono tornato! Frase standard che Swarzy dice in tutti i suoi film negli ultimi 10 anni.
240865492968026112,Wed Aug 29 17:36:23 +0000 2012,"RT @IdeeXscrittori: Le ingiustizie mi fanno arrabbiare. Forse per questo, sfidando pure la derisione, mi definisco ancora comunista. Sì, ..."
233320684711989249,Wed Aug 08 21:56:00 +0000 2012,"RT @Nicolabrunialti: Sono anni che sento dire ""C'è del marcio in Danimarca"". La chiamassero Danimarcia, allora!"
233320600591020032,Wed Aug 08 21:55:40 +0000 2012,"RT @Nicolabrunialti: Buona notte a tutti. Soprattutto a Norma Jeane Baker. Che una notte di 50 anni fa se n'è andata, lasciandoci per se ..."
233319221222842369,Wed Aug 08 21:50:11 +0000 2012,RT @andreapoles79: Comunque per me la bestia delle foto è un cavallo di Troia...Uscirà mio padre alla chetichella e mi tirerà una mazzata
232618605257306114,Mon Aug 06 23:26:11 +0000 2012,"RT @QueenRockBand: This Day in Music History: 8/7/1989 Queen released the single ""The Invisible Man"" ► http://t.co/htFNuJDY"
232564496802119681,Mon Aug 06 19:51:11 +0000 2012,RT @bastardidentro: Vediamo chi la capisce... http://t.co/K95bj8zS
232564170472706048,Mon Aug 06 19:49:53 +0000 2012,"RT @jessica_von_t: @tiritwittoio probabilmente risulterò fuori luogo, però,tutti pronti a criticare i cinesi che mangiano i cani e poi.. ..."
232462688763117569,Mon Aug 06 13:06:38 +0000 2012,RT @LaPausaCaffe: Oggi si celebra la giornata di chi ha inventato la morte di migliaia di persone usando due aerei.
232443819998707712,Mon Aug 06 11:51:39 +0000 2012,La locandina di #Guerre #Stellari se fosse uscito nel 1938 ;)#Star #Wars http://t.co/phq3BMZV
232442210149363712,Mon Aug 06 11:45:16 +0000 2012,Tuffo Olimpico Berlino 1936 #OlimpicGames #London2012 http://t.co/VsVnmvK1
232441375130525696,Mon Aug 06 11:41:57 +0000 2012,The Rainbow Side of the Moon #PinkFloyd http://t.co/yuC4tmSf
232413820579086336,Mon Aug 06 09:52:27 +0000 2012,"#Bossi è un coglione!, Alessandro #Manzoni dopo il commento di Bossi: http://t.co/xi1ouqX6"
232181284720504832,Sun Aug 05 18:28:26 +0000 2012,#Andreotti medita un'Andreotti Bis
232172913736957952,Sun Aug 05 17:55:10 +0000 2012,#XColpadellaCrisi #Novedrate è diventato Ottodrate
232161700164538368,Sun Aug 05 17:10:37 +0000 2012,#XColpadellaCrisi #FiginoSerenza è diventato Figino Senza
232161350690938880,Sun Aug 05 17:09:14 +0000 2012,#XColpadellaCrisi Indovina chi Viene a Cena è diventato Indovina chi Paga la Cena
232114378734960640,Sun Aug 05 14:02:35 +0000 2012,RT @paolosizzi: I #Veneti sono un'emergenza sociale in #Lombardia.
232113514360213504,Sun Aug 05 13:59:08 +0000 2012,RT @rosselladrudi: Uomini! ... Ma Che vi è Successo ?! http://t.co/EZtfryND
232113474795368448,Sun Aug 05 13:58:59 +0000 2012,RT @enzo_salvi: Schettino a spasso con il gommone ............. W L'Italia !!!!!!!!
231905768243335168,Sun Aug 05 00:13:38 +0000 2012,#XColpadellaCrisi #SottoilMonte è diventato Sotto il Ponte
231905085473558530,Sun Aug 05 00:10:55 +0000 2012,RT @io_PINCOPALLINO: #Andreotti ha cambiato 16 dottori nella sua vita…incomprensioni? No…incapacità nel mestiere? No …niente di tutto qu ...
231904309133066240,Sun Aug 05 00:07:50 +0000 2012,RT @FedericoTaddia: Secondo me #Andreotti ci sta preparando un trappolone: si riprende e si candida alle primarie del Pd!
231903294954553344,Sun Aug 05 00:03:48 +0000 2012,"RT @SanSilvioArcore: #Andreotti morirà solo se gli taglieranno a testa, perché lui è un highlander"
231903205494239232,Sun Aug 05 00:03:27 +0000 2012,RT @Dlavolo: Longevità:5)Anguilla(80 anni)4)Storione Bianco(100 anni)3)Testuggini(+di100 anni)2)Geochelone gigantea(200 anni)1)Andr ...
230713504271835136,Wed Aug 01 17:16:00 +0000 2012,RT @pinkfloyd: The acclaimed Pink Floyd The Wall film retrospective exhibition opens in Swanage Aug 3rd-Sept 2nd. More details: http://t ...
230534543009009664,Wed Aug 01 05:24:52 +0000 2012,"RT @repubblicait: Los Angeles, è morto lo scrittore Gore Vidal scandalizzò gli Usa con 'La statua di sale' http://t.co/J2NiBi0m"
230319494583681024,Tue Jul 31 15:10:21 +0000 2012,RT @andreapoles79: @el_buddy siamo tutti responsabili anche del bene che non facciamo. E tu allietavi le giornate a molti.Torna come vu ...
230317498854146050,Tue Jul 31 15:02:25 +0000 2012,"RT @SatirSfaction: India, black out lascia senza elettricità 370 mln di persone in un unico ascensore."
230317023622725632,Tue Jul 31 15:00:32 +0000 2012,"#Tweetconsiglio il sito del mio amico Davide: #ipercreativo attore, animatore e molto altro... http://t.co/5qwW8HuK"
230038552954683392,Mon Jul 30 20:33:59 +0000 2012,La mia Chevrolet non supera i 50 neanche se la butto giù da un campanile.
230037765931286528,Mon Jul 30 20:30:51 +0000 2012,Ma quando finirà il mondo si pagherà ancora l'IMU? Ma soprattutto finirà prima il mondo o il governo Monti?
230037586540896256,Mon Jul 30 20:30:09 +0000 2012,RT @David_IsayBlog: Cerco i miei compagni di elementari su Facebook solo per capire se oggi sono più falliti di me.
229996939297562625,Mon Jul 30 17:48:38 +0000 2012,RT @007: Bond + Her Majesty on their way to the Olympic opening ceremony. http://t.co/3VxgZ5Kq http://t.co/eSDZ0j0a
229463000145346560,Sun Jul 29 06:26:57 +0000 2012,RT @NateMyler: Quel grosso grasso cazzo greco. #SostituireUnaParolaDiUnFilmConCazzo
229462658972262400,Sun Jul 29 06:25:35 +0000 2012,"RT @NateMyler: Se vi piace fare l'amore mentre ascoltate musica, scegliete sempre un album live. In questo modo vi beccherete un applaus ..."
229461364601651200,Sun Jul 29 06:20:27 +0000 2012,"RT @andreapoles79: Buonanotte a chi, fra l'apparire e l'essere, sceglie di vivere. E fregarsi di tutto il resto."
229461070392201216,Sun Jul 29 06:19:17 +0000 2012,"RT @repubblicait: Dal governo stretta sui farmaci griffati Ira di medici e Federfarma: ""Vergognoso"" http://t.co/buJF6O21"
229450814144536576,Sun Jul 29 05:38:31 +0000 2012,"RT @IdeeXscrittori: Il mio curriculum mi ha dato così poche soddisfazioni che l'ho soprannominato ""risultato elettorale del centrosinistra"""
228858654324051968,Fri Jul 27 14:25:29 +0000 2012,I miei cerchi olimpici preferiti ;) #OlimpicGames #London2012 #Londra2012 http://t.co/kOBkxYce
228650267367862272,Fri Jul 27 00:37:26 +0000 2012,RT @Emensileonline: Chiude E il mensile: ecco come muore un giornale ( e una testata web) http://t.co/fwLaFkfV
228649278887829504,Fri Jul 27 00:33:30 +0000 2012,Il congedo da E-Mensile di Cecilia #Strada http://t.co/UuaBrEip #Arrivederci
228648526610051072,Fri Jul 27 00:30:31 +0000 2012,E-Mensile e #Peacereporter #Purtroppo chiudono. A causa della crisi #Emergency ha dovuto scegliere fra gli ospedali e l'informazione.
228647312417771520,Fri Jul 27 00:25:42 +0000 2012,RT @IdeeXscrittori: Per consolarti ti dicono che la fine di qualcosa è l'inizio di un'altra cosa. Solo che l'altra cosa è quello che pro ...
228647260819443712,Fri Jul 27 00:25:29 +0000 2012,RT @saturninox: Moody's #hadeclassato @lddio. da Padreterno a padreatempodeterminato
228646280300220418,Fri Jul 27 00:21:35 +0000 2012,RT @VaginaBoccolosa: La Vagina è con Voi #sapevatelo
228630675631271936,Thu Jul 26 23:19:35 +0000 2012,RT @FreddieForADay: First Look At Barcelona Deluxe Box Set: The fantastic looking 'Barcelona' - Special Edition 3CD/1DVD Box S... http:/ ...
228629665550577664,Thu Jul 26 23:15:34 +0000 2012,RT @007: Signed TMWTGG poster won by @LP_0012 for making us smile with his incredibly low-fi &amp; old-school logo http://t.co/0vfIufAB  ...
